round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
200,8,0,0.168080,0.000000,0.196368,0.083621,0.482081,0.186386,0.078978,0.175269
200,9,0,0.311360,0.000000,0.264151,0.201166,0.685935,0.305790,0.082317,0.259886
200,10,1,0.490499,0.000000,0.314128,0.285443,0.824030,0.367299,0.070773,0.311677
200,11,1,0.199080,0.000000,0.214219,0.114951,0.591247,0.223811,0.079305,0.207913
200,12,1,0.612538,0.000000,0.376213,0.325384,0.893021,0.405112,0.067478,0.344218
200,13,1,0.080769,0.000000,0.164272,0.102765,0.383789,0.171215,0.082567,0.155615
200,14,1,0.448982,0.000000,0.271102,0.241900,0.691251,0.326696,0.074119,0.269899
200,15,1,0.251850,0.000000,0.173933,0.111269,0.469628,0.188931,0.071659,0.173118
200,16,1,0.071009,0.000000,0.135199,0.056235,0.135351,0.075431,0.077447,0.084104
200,17,1,0.225512,0.000000,0.199140,0.135950,0.429349,0.229912,0.076298,0.182006
200,18,1,0.023145,0.000000,0.125133,0.056408,0.056300,0.055008,0.079356,0.066334
200,19,1,0.378901,0.000000,0.246213,0.193127,0.669095,0.292781,0.076849,0.249566
200,20,2,0.154859,0.000000,0.136985,0.076389,0.219487,0.111427,0.112386,0.117168
200,21,2,0.496025,0.000000,0.334792,0.301080,0.872201,0.386782,0.105039,0.337552
200,22,2,0.753268,0.000000,0.397477,0.353052,0.955538,0.414787,0.056707,0.361226
200,23,2,0.075313,0.000000,0.183298,0.077008,0.338056,0.162338,0.056907,0.138055
200,24,2,0.346724,0.000000,0.277569,0.186187,0.709017,0.306508,0.109883,0.270502
200,25,2,0.118530,0.000000,0.226374,0.121210,0.415992,0.234157,0.109838,0.190548
200,26,2,0.401554,0.000000,0.261802,0.203521,0.649227,0.306786,0.115062,0.262399
200,27,2,0.428317,0.000000,0.288376,0.246920,0.795629,0.339953,0.117778,0.304493
200,28,2,0.226272,0.000000,0.216372,0.097133,0.429160,0.210312,0.077330,0.174914
200,29,2,0.109343,0.000000,0.190893,0.110664,0.363467,0.193253,0.024078,0.145683
200,30,3,0.108891,0.000000,0.173145,0.083904,0.332207,0.155250,0.032863,0.129328
200,31,3,0.559639,0.000000,0.343936,0.344836,0.854906,0.408687,0.047589,0.331875
200,32,3,0.161426,0.000000,0.152092,0.056580,0.284176,0.102051,0.037489,0.105917
200,33,3,0.041007,0.000000,0.140977,0.064174,0.096277,0.098233,0.059082,0.078653
200,34,3,0.306667,0.000000,0.214226,0.114640,0.639654,0.220764,0.068562,0.212781
200,35,3,0.482934,0.000000,0.215462,0.176535,0.721451,0.267020,0.063713,0.243655
200,36,3,0.444939,0.000000,0.254829,0.237995,0.808454,0.322827,0.048569,0.279602
200,37,3,0.300442,0.000000,0.214629,0.144083,0.589129,0.242883,0.047735,0.207435
200,38,3,0.255183,0.000000,0.186671,0.138193,0.429039,0.222992,0.053900,0.173584
200,39,3,0.542584,0.000000,0.290849,0.246198,0.825880,0.351711,0.069106,0.299178
200,40,4,0.357393,0.000000,0.183599,0.117851,0.739634,0.206434,0.081755,0.227047
200,41,4,0.440077,0.000000,0.317590,0.291700,0.801960,0.381900,0.081042,0.314583
200,42,4,0.374670,0.000000,0.217632,0.169926,0.682592,0.261788,0.063496,0.235318
200,43,4,0.072453,0.000000,0.172644,0.083225,0.290906,0.151407,0.093616,0.137289
200,44,4,0.146514,0.000000,0.180017,0.102283,0.385995,0.178048,0.067609,0.155370
200,45,4,0.031405,0.000000,0.100976,0.049935,0.006136,0.002065,0.052185,0.037345
200,46,4,0.216687,0.000000,0.158860,0.094521,0.356180,0.152817,0.060606,0.139976
200,47,4,0.446234,0.000000,0.294247,0.231298,0.742679,0.332894,0.064283,0.278607
200,48,4,0.301519,0.000000,0.189915,0.132714,0.607336,0.212694,0.082171,0.209062
200,49,4,0.532519,0.000000,0.386435,0.330726,0.859357,0.406761,0.081131,0.344639
200,50,0,0.010000,1.000000,0.100090,0.049995,0.013056,0.000161,0.084313,0.142032
210,0,0,0.139619,0.000000,0.167825,0.069193,0.274047,0.134204,0.083227,0.126278
210,1,0,0.247320,0.000000,0.156281,0.102071,0.306109,0.168555,0.087434,0.142566
210,2,0,0.039080,0.000000,0.104838,0.050480,0.016158,0.010707,0.089504,0.050918
210,3,0,0.724847,0.000000,0.364104,0.350207,0.941572,0.408402,0.078817,0.360042
210,4,0,0.368557,0.000000,0.276573,0.219387,0.753077,0.334571,0.083973,0.282626
210,5,0,0.268096,0.000000,0.233059,0.155432,0.658278,0.259452,0.080691,0.236077
210,6,0,0.150631,0.000000,0.197347,0.095264,0.434616,0.193148,0.093382,0.174865
210,7,0,0.568517,0.000000,0.262884,0.283458,0.867786,0.365345,0.084806,0.316457
210,8,0,0.168080,0.000000,0.226354,0.113317,0.532716,0.237523,0.078978,0.202479
210,9,0,0.311360,0.000000,0.228500,0.154130,0.600700,0.258509,0.082317,0.225640
210,10,1,0.490499,0.000000,0.349549,0.308121,0.852095,0.388381,0.070773,0.330203
210,11,1,0.199080,0.000000,0.260409,0.160857,0.522922,0.281242,0.079305,0.220977
210,12,1,0.612538,0.000000,0.386819,0.327192,0.902159,0.404806,0.067478,0.349064
210,13,1,0.080769,0.000000,0.145930,0.068211,0.331856,0.113705,0.082567,0.129298
210,14,1,0.448982,0.000000,0.249578,0.212361,0.815715,0.314363,0.074119,0.282408
210,15,1,0.251850,0.000000,0.154368,0.078911,0.422501,0.132063,0.071659,0.148037
210,16,1,0.071009,0.000000,0.152697,0.080596,0.254764,0.133777,0.077447,0.121192
210,17,1,0.225512,0.000000,0.206678,0.131829,0.549652,0.228719,0.076298,0.203523
210,18,1,0.023145,0.000000,0.102768,0.050706,0.006045,0.006892,0.079356,0.045644
210,19,1,0.378901,0.000000,0.223761,0.175656,0.761830,0.276635,0.076849,0.257782
210,20,2,0.154859,0.000000,0.215522,0.122925,0.396444,0.227865,0.112386,0.186327
210,21,2,0.496025,0.000000,0.327709,0.269567,0.821426,0.370542,0.105039,0.321398
210,22,2,0.753268,0.000000,0.385773,0.358008,0.945571,0.413373,0.056707,0.360123
210,23,2,0.075313,0.000000,0.141686,0.068313,0.234880,0.105105,0.056907,0.103983
210,24,2,0.346724,0.000000,0.250064,0.180114,0.744934,0.296474,0.109883,0.271282
210,25,2,0.118530,0.000000,0.213862,0.114730,0.376760,0.223301,0.109838,0.179925
210,26,2,0.401554,0.000000,0.201122,0.121259,0.492175,0.221540,0.115062,0.200043
210,27,2,0.428317,0.000000,0.299297,0.242266,0.806325,0.339290,0.117778,0.308322
210,28,2,0.226272,0.000000,0.158599,0.102665,0.337653,0.166645,0.077330,0.145425
210,29,2,0.109343,0.000000,0.174227,0.107818,0.527924,0.181085,0.024078,0.169578
210,30,3,0.108891,0.000000,0.111632,0.057527,0.072773,0.047049,0.032863,0.054134
210,31,3,0.559639,0.000000,0.371029,0.335516,0.882172,0.403930,0.047589,0.339498
210,32,3,0.161426,0.000000,0.171718,0.101662,0.317679,0.176408,0.037489,0.134941
210,33,3,0.041007,0.000000,0.161202,0.063354,0.301248,0.121338,0.059082,0.120555
210,34,3,0.306667,0.000000,0.259535,0.191367,0.690738,0.302534,0.068562,0.255461
210,35,3,0.482934,0.000000,0.210813,0.159683,0.701118,0.246902,0.063713,0.234456
210,36,3,0.444939,0.000000,0.230677,0.202011,0.605212,0.293135,0.048569,0.231774
210,37,3,0.300442,0.000000,0.198900,0.162604,0.498841,0.241551,0.047735,0.193606
210,38,3,0.255183,0.000000,0.201463,0.127854,0.500914,0.219070,0.053900,0.186318
210,39,3,0.542584,0.000000,0.258805,0.226053,0.879446,0.326126,0.069106,0.297566
210,40,4,0.357393,0.000000,0.298601,0.223829,0.752794,0.331738,0.081755,0.285324
210,41,4,0.440077,0.000000,0.248700,0.231016,0.642973,0.328080,0.081042,0.259978
210,42,4,0.374670,0.000000,0.275618,0.212820,0.749435,0.312632,0.063496,0.271708
210,43,4,0.072453,0.000000,0.153958,0.063437,0.184136,0.111266,0.093616,0.106818
210,44,4,0.146514,0.000000,0.162009,0.088967,0.325666,0.154105,0.067609,0.136902
210,45,4,0.031405,0.000000,0.100105,0.049993,0.000659,0.000223,0.052185,0.036016
210,46,4,0.216687,0.000000,0.153704,0.083686,0.275803,0.137899,0.060606,0.121756
210,47,4,0.446234,0.000000,0.228817,0.195618,0.694641,0.286829,0.064283,0.248773
210,48,4,0.301519,0.000000,0.190483,0.117072,0.523756,0.201988,0.082171,0.191368
210,49,4,0.532519,0.000000,0.357928,0.303549,0.869512,0.393096,0.081131,0.337090
210,50,0,0.010000,0.250000,0.103675,0.050554,0.147268,0.008919,0.084313,0.094669
220,0,0,0.139619,0.000000,0.135498,0.073304,0.214761,0.103211,0.083227,0.107433
220,1,0,0.247320,0.000000,0.189306,0.128491,0.565310,0.216839,0.087434,0.205026
220,2,0,0.039080,0.000000,0.100523,0.050052,0.001735,0.001184,0.089504,0.046196
220,3,0,0.724847,0.000000,0.381967,0.356821,0.934352,0.414024,0.078817,0.364999
220,4,0,0.368557,0.000000,0.222581,0.182963,0.741919,0.289756,0.083973,0.260738
220,5,0,0.268096,0.000000,0.263486,0.185237,0.638242,0.296058,0.080691,0.249166
220,6,0,0.150631,0.000000,0.180716,0.073275,0.464363,0.148679,0.093382,0.167101
220,7,0,0.568517,0.000000,0.290977,0.317547,0.888805,0.385071,0.084806,0.334572
220,8,0,0.168080,0.000000,0.226479,0.130490,0.511522,0.247390,0.078978,0.204277
220,9,0,0.311360,0.000000,0.222916,0.178425,0.616441,0.275569,0.082317,0.235564
220,10,1,0.490499,0.000000,0.319347,0.275048,0.839111,0.366896,0.070773,0.316062
220,11,1,0.199080,0.000000,0.153782,0.105927,0.316961,0.167741,0.079305,0.143043
220,12,1,0.612538,0.000000,0.384571,0.350912,0.902264,0.412472,0.067478,0.355620
220,13,1,0.080769,0.000000,0.153562,0.071129,0.243550,0.125078,0.082567,0.118100
220,14,1,0.448982,0.000000,0.240349,0.189547,0.748132,0.296365,0.074119,0.263932
220,15,1,0.251850,0.000000,0.160283,0.077667,0.394745,0.137417,0.071659,0.145418
220,16,1,0.071009,0.000000,0.159197,0.055999,0.167913,0.108127,0.077447,0.099090
220,17,1,0.225512,0.000000,0.211978,0.084515,0.458160,0.197743,0.076298,0.176186
220,18,1,0.023145,0.000000,0.100298,0.050076,0.000649,0.000754,0.079356,0.043258
220,19,1,0.378901,0.000000,0.261548,0.216291,0.697175,0.311379,0.076849,0.265860
220,20,2,0.154859,0.000000,0.185436,0.119276,0.489647,0.199184,0.112386,0.193415
220,21,2,0.496025,0.000000,0.349843,0.294969,0.843236,0.390250,0.105039,0.337282
220,22,2,0.753268,0.000000,0.399370,0.353821,0.952675,0.415295,0.056707,0.364509
220,23,2,0.075313,0.000000,0.147289,0.072146,0.321534,0.121387,0.056907,0.123492
220,24,2,0.346724,0.000000,0.313823,0.237999,0.732588,0.343515,0.109883,0.296967
220,25,2,0.118530,0.000000,0.218612,0.072407,0.466113,0.192718,0.109838,0.184347
220,26,2,0.401554,0.000000,0.229160,0.169789,0.716198,0.264189,0.115062,0.258760
220,27,2,0.428317,0.000000,0.304289,0.248710,0.815967,0.346603,0.117778,0.314381
220,28,2,0.226272,0.000000,0.176107,0.081692,0.378021,0.158300,0.077330,0.150462
220,29,2,0.109343,0.000000,0.207059,0.090326,0.491585,0.199674,0.024078,0.168925
220,30,3,0.108891,0.000000,0.101341,0.050823,0.007814,0.005764,0.032863,0.033478
220,31,3,0.559639,0.000000,0.356696,0.323845,0.867965,0.400044,0.047589,0.333998
220,32,3,0.161426,0.000000,0.206040,0.103116,0.458957,0.204626,0.037489,0.169658
220,33,3,0.041007,0.000000,0.199752,0.056214,0.274667,0.160441,0.059082,0.127286
220,34,3,0.306667,0.000000,0.214826,0.139620,0.647160,0.247039,0.068562,0.224759
220,35,3,0.482934,0.000000,0.188062,0.154671,0.693858,0.228363,0.063713,0.227143
220,36,3,0.444939,0.000000,0.259813,0.244582,0.789434,0.326649,0.048569,0.281467
220,37,3,0.300442,0.000000,0.217046,0.152801,0.572330,0.246976,0.047735,0.208942
220,38,3,0.255183,0.000000,0.152624,0.080063,0.349711,0.135303,0.053900,0.132005
220,39,3,0.542584,0.000000,0.320526,0.269055,0.884508,0.366067,0.069106,0.322460
220,40,4,0.357393,0.000000,0.305499,0.201489,0.702520,0.326866,0.081755,0.274330
220,41,4,0.440077,0.000000,0.302220,0.225288,0.769284,0.341014,0.081042,0.291588
220,42,4,0.374670,0.000000,0.232165,0.181409,0.712330,0.277002,0.063496,0.249184
220,43,4,0.072453,0.000000,0.204686,0.079432,0.401352,0.185857,0.093616,0.167033
220,44,4,0.146514,0.000000,0.186925,0.083323,0.406545,0.174176,0.067609,0.157325
220,45,4,0.031405,0.000000,0.100011,0.049999,0.000071,0.000024,0.052185,0.035886
220,46,4,0.216687,0.000000,0.185920,0.104724,0.436334,0.187830,0.060606,0.166404
220,47,4,0.446234,0.000000,0.246652,0.220311,0.769077,0.307213,0.064283,0.272851
220,48,4,0.301519,0.000000,0.208262,0.114907,0.462950,0.212257,0.082171,0.185601
220,49,4,0.532519,0.000000,0.365512,0.329431,0.860312,0.405307,0.081131,0.344498
220,50,0,0.010000,0.062500,0.112349,0.057267,0.256414,0.037674,0.084313,0.103367
230,0,0,0.139619,0.000000,0.171918,0.094738,0.437208,0.167499,0.083227,0.166067
230,1,0,0.247320,0.000000,0.202452,0.119058,0.491359,0.216939,0.087434,0.193378
230,2,0,0.039080,0.000000,0.100056,0.050006,0.000186,0.000128,0.089504,0.045712
230,3,0,0.724847,0.000000,0.405865,0.369723,0.940103,0.422903,0.078817,0.374646
230,4,0,0.368557,0.000000,0.258205,0.189421,0.754650,0.312882,0.083973,0.274159
230,5,0,0.268096,0.000000,0.266520,0.170758,0.670006,0.293979,0.080691,0.253389
230,6,0,0.150631,0.000000,0.154057,0.082435,0.304098,0.143650,0.093382,0.137018
230,7,0,0.568517,0.000000,0.307064,0.321778,0.890140,0.394406,0.084806,0.340925
230,8,0,0.168080,0.000000,0.168221,0.089892,0.264717,0.158872,0.078978,0.132262
230,9,0,0.311360,0.000000,0.265100,0.198597,0.614785,0.306341,0.082317,0.250868
230,10,1,0.490499,0.000000,0.355599,0.305450,0.846866,0.392040,0.070773,0.333308
230,11,1,0.199080,0.000000,0.245878,0.121349,0.569183,0.254548,0.079305,0.217598
230,12,1,0.612538,0.000000,0.401883,0.303999,0.907968,0.403822,0.067478,0.351211
230,13,1,0.080769,0.000000,0.174267,0.083933,0.375676,0.165818,0.082567,0.153452
230,14,1,0.448982,0.000000,0.253007,0.227730,0.806582,0.317859,0.074119,0.287166
230,15,1,0.251850,0.000000,0.190273,0.131707,0.574297,0.223149,0.071659,0.205135
230,16,1,0.071009,0.000000,0.150107,0.078603,0.314114,0.127834,0.077447,0.130669
230,17,1,0.225512,0.000000,0.170026,0.090565,0.413983,0.164847,0.076298,0.158811
230,18,1,0.023145,0.000000,0.100032,0.050008,0.000070,0.000081,0.079356,0.043026
230,19,1,0.378901,0.000000,0.284513,0.186122,0.730303,0.310472,0.076849,0.270743
230,20,2,0.154859,0.000000,0.191162,0.090751,0.334192,0.183688,0.112386,0.160627
230,21,2,0.496025,0.000000,0.258923,0.260553,0.839608,0.351714,0.105039,0.313151
230,22,2,0.753268,0.000000,0.390908,0.367112,0.944389,0.420192,0.056707,0.366631
230,23,2,0.075313,0.000000,0.158839,0.056762,0.280720,0.106233,0.056907,0.113320
230,24,2,0.346724,0.000000,0.286021,0.242531,0.718574,0.336503,0.109883,0.291541
230,25,2,0.118530,0.000000,0.170304,0.095053,0.425284,0.173225,0.109838,0.171779
230,26,2,0.401554,0.000000,0.212023,0.176775,0.551815,0.256008,0.115062,0.228847
230,27,2,0.428317,0.000000,0.250225,0.203979,0.652802,0.297551,0.117778,0.264067
230,28,2,0.226272,0.000000,0.191493,0.129438,0.407420,0.214485,0.077330,0.176005
230,29,2,0.109343,0.000000,0.189575,0.111950,0.323411,0.192376,0.024078,0.140504
230,30,3,0.108891,0.000000,0.109774,0.062091,0.056255,0.045136,0.032863,0.051738
230,31,3,0.559639,0.000000,0.378099,0.354389,0.878958,0.413630,0.047589,0.347869
230,32,3,0.161426,0.000000,0.224964,0.081827,0.344020,0.197163,0.037489,0.148226
230,33,3,0.041007,0.000000,0.108661,0.050117,0.083598,0.043802,0.059082,0.060935
230,34,3,0.306667,0.000000,0.222850,0.136932,0.609792,0.245449,0.068562,0.219696
230,35,3,0.482934,0.000000,0.246192,0.184951,0.747491,0.280709,0.063713,0.259664
230,36,3,0.444939,0.000000,0.279903,0.264247,0.823407,0.344807,0.048569,0.297903
230,37,3,0.300442,0.000000,0.173077,0.113227,0.522500,0.195951,0.047735,0.179732
230,38,3,0.255183,0.000000,0.191169,0.117587,0.522383,0.202289,0.053900,0.185650
230,39,3,0.542584,0.000000,0.289858,0.262040,0.890644,0.356479,0.069106,0.317937
230,40,4,0.357393,0.000000,0.259032,0.202344,0.745432,0.312735,0.081755,0.274247
230,41,4,0.440077,0.000000,0.283244,0.255511,0.818092,0.351348,0.081042,0.305595
230,42,4,0.374670,0.000000,0.182974,0.096691,0.525961,0.179475,0.063496,0.180200
230,43,4,0.072453,0.000000,0.168906,0.053586,0.308727,0.133379,0.093616,0.133307
230,44,4,0.146514,0.000000,0.253408,0.141786,0.416040,0.260789,0.067609,0.193566
230,45,4,0.031405,0.000000,0.100001,0.050000,0.000008,0.000003,0.052185,0.035889
230,46,4,0.216687,0.000000,0.219021,0.133703,0.434664,0.237995,0.060606,0.184921
230,47,4,0.446234,0.000000,0.235174,0.201280,0.692614,0.296541,0.064283,0.254261
230,48,4,0.301519,0.000000,0.270576,0.193153,0.526836,0.302589,0.082171,0.234789
230,49,4,0.532519,0.000000,0.389155,0.341141,0.867345,0.412728,0.081131,0.353774
230,50,0,0.010000,0.015625,0.151648,0.089244,0.634335,0.133744,0.084313,0.192308
240,0,0,0.139619,0.000000,0.214549,0.106672,0.380697,0.208350,0.083227,0.171871
240,1,0,0.247320,0.000000,0.205597,0.137834,0.598865,0.232850,0.087434,0.219293
240,2,0,0.039080,0.000000,0.190305,0.107603,0.304488,0.189543,0.089504,0.153793
240,3,0,0.724847,0.000000,0.404105,0.357331,0.938562,0.418132,0.078817,0.372840
240,4,0,0.368557,0.000000,0.246613,0.198669,0.766258,0.318595,0.083973,0.278371
240,5,0,0.268096,0.000000,0.285625,0.180344,0.557833,0.301840,0.080691,0.240542
240,6,0,0.150631,0.000000,0.204499,0.105669,0.429822,0.208135,0.093382,0.181506
240,7,0,0.568517,0.000000,0.357071,0.322139,0.885139,0.402123,0.084806,0.349892
240,8,0,0.168080,0.000000,0.134441,0.059056,0.130011,0.079039,0.078978,0.085559
240,9,0,0.311360,0.000000,0.272586,0.199668,0.674765,0.317682,0.082317,0.265574
240,10,1,0.490499,0.000000,0.242740,0.214403,0.843335,0.303990,0.070773,0.287946
240,11,1,0.199080,0.000000,0.223238,0.108768,0.544978,0.221762,0.079305,0.203355
240,12,1,0.612538,0.000000,0.403673,0.347743,0.909907,0.415441,0.067478,0.362724
240,13,1,0.080769,0.000000,0.149832,0.068165,0.204539,0.112255,0.082567,0.108909
240,14,1,0.448982,0.000000,0.224562,0.213049,0.784742,0.295655,0.074119,0.274433
240,15,1,0.251850,0.000000,0.209191,0.113507,0.550319,0.218518,0.071659,0.200589
240,16,1,0.071009,0.000000,0.158077,0.069697,0.342994,0.130254,0.077447,0.136216
240,17,1,0.225512,0.000000,0.196771,0.095566,0.522991,0.199323,0.076298,0.188968
240,18,1,0.023145,0.000000,0.100003,0.050001,0.000007,0.000009,0.079356,0.043025
240,19,1,0.378901,0.000000,0.222348,0.156003,0.711495,0.259797,0.076849,0.246203
240,20,2,0.154859,0.000000,0.189262,0.086480,0.469700,0.186019,0.112386,0.184258
240,21,2,0.496025,0.000000,0.320048,0.316947,0.848789,0.390289,0.105039,0.340833
240,22,2,0.753268,0.000000,0.381696,0.344614,0.947817,0.412485,0.056707,0.362443
240,23,2,0.075313,0.000000,0.126465,0.049408,0.130202,0.051765,0.056907,0.072350
240,24,2,0.346724,0.000000,0.220043,0.165178,0.683639,0.260682,0.109883,0.251394
240,25,2,0.118530,0.000000,0.205378,0.066236,0.514765,0.171820,0.109838,0.187775
240,26,2,0.401554,0.000000,0.195255,0.132426,0.443997,0.214512,0.115062,0.194020
240,27,2,0.428317,0.000000,0.285354,0.270031,0.788491,0.350026,0.117778,0.313965
240,28,2,0.226272,0.000000,0.200895,0.082130,0.434119,0.189213,0.077330,0.170287
240,29,2,0.109343,0.000000,0.152203,0.073810,0.255243,0.122935,0.024078,0.105553
240,30,3,0.108891,0.000000,0.101077,0.051313,0.006040,0.005500,0.032863,0.033214
240,31,3,0.559639,0.000000,0.401036,0.349457,0.868547,0.415431,0.047589,0.350228
240,32,3,0.161426,0.000000,0.178017,0.058199,0.253176,0.132206,0.037489,0.111224
240,33,3,0.041007,0.000000,0.198403,0.060455,0.327084,0.155322,0.059082,0.136961
240,34,3,0.306667,0.000000,0.215503,0.154177,0.560981,0.254994,0.068562,0.215712
240,35,3,0.482934,0.000000,0.272904,0.219962,0.802161,0.321355,0.063713,0.287020
240,36,3,0.444939,0.000000,0.273880,0.237249,0.851523,0.329816,0.048569,0.296183
240,37,3,0.300442,0.000000,0.228734,0.170516,0.646782,0.268226,0.047735,0.232091
240,38,3,0.255183,0.000000,0.181590,0.098003,0.321795,0.177495,0.053900,0.142566
240,39,3,0.542584,0.000000,0.284785,0.269455,0.860289,0.360967,0.069106,0.315446
240,40,4,0.357393,0.000000,0.211671,0.164291,0.681298,0.258779,0.081755,0.241983
240,41,4,0.440077,0.000000,0.282996,0.219200,0.636047,0.328081,0.081042,0.265032
240,42,4,0.374670,0.000000,0.184078,0.150214,0.626065,0.224639,0.063496,0.215472
240,43,4,0.072453,0.000000,0.134078,0.048646,0.227373,0.066143,0.093616,0.102319
240,44,4,0.146514,0.000000,0.193400,0.105444,0.404711,0.199823,0.067609,0.167368
240,45,4,0.031405,0.000000,0.099479,0.050000,0.000001,0.000000,0.052185,0.035829
240,46,4,0.216687,0.000000,0.155584,0.094553,0.323888,0.148386,0.060606,0.135479
240,47,4,0.446234,0.000000,0.247520,0.205327,0.821772,0.297873,0.064283,0.280547
240,48,4,0.301519,0.000000,0.225433,0.169503,0.551467,0.262240,0.082171,0.222837
240,49,4,0.532519,0.000000,0.374130,0.324700,0.838950,0.406449,0.081131,0.344409
240,50,0,0.010000,0.003906,0.173803,0.099180,0.615134,0.164464,0.084313,0.198863
250,0,0,0.139619,0.000000,0.154571,0.086317,0.421698,0.146402,0.083227,0.157221
250,1,0,0.247320,0.000000,0.218353,0.182793,0.670779,0.280985,0.087434,0.250654
250,2,0,0.039080,0.000000,0.168203,0.089629,0.279096,0.158779,0.089504,0.138451
250,3,0,0.724847,0.000000,0.402314,0.366627,0.925117,0.419734,0.078817,0.373706
250,4,0,0.368557,0.000000,0.263082,0.204375,0.745123,0.315900,0.083973,0.278677
250,5,0,0.268096,0.000000,0.187296,0.108448,0.576319,0.199039,0.080691,0.201108
250,6,0,0.150631,0.000000,0.189664,0.107528,0.350751,0.197253,0.093382,0.164736
250,7,0,0.568517,0.000000,0.312424,0.286865,0.864653,0.378090,0.084806,0.331514
250,8,0,0.168080,0.000000,0.103975,0.051012,0.013960,0.010602,0.078978,0.047961
250,9,0,0.311360,0.000000,0.252081,0.223897,0.705625,0.322555,0.082317,0.274293
250,10,1,0.490499,0.000000,0.256709,0.225013,0.835927,0.320826,0.070773,0.294637
250,11,1,0.199080,0.000000,0.190095,0.103177,0.442937,0.191202,0.079305,0.175470
250,12,1,0.612538,0.000000,0.373927,0.340162,0.901425,0.409244,0.067478,0.356349
250,13,1,0.080769,0.000000,0.188831,0.075451,0.273504,0.164254,0.082567,0.137016
250,14,1,0.448982,0.000000,0.231321,0.236305,0.820783,0.323602,0.074119,0.291789
250,15,1,0.251850,0.000000,0.252698,0.199886,0.539824,0.300029,0.071659,0.234484
250,16,1,0.071009,0.000000,0.140397,0.068123,0.239417,0.106840,0.077447,0.111794
250,17,1,0.225512,0.000000,0.192833,0.075804,0.474550,0.173674,0.076298,0.172881
250,18,1,0.023145,0.000000,0.100000,0.050000,0.000001,0.000001,0.079356,0.043046
250,19,1,0.378901,0.000000,0.224290,0.124731,0.581857,0.235105,0.076849,0.215203
250,20,2,0.154859,0.000000,0.179258,0.096822,0.442663,0.178259,0.112386,0.179282
250,21,2,0.496025,0.000000,0.291461,0.277105,0.804651,0.368767,0.105039,0.320142
250,22,2,0.753268,0.000000,0.390911,0.336784,0.947444,0.409522,0.056707,0.363392
250,23,2,0.075313,0.000000,0.172235,0.077709,0.255790,0.151102,0.056907,0.122989
250,24,2,0.346724,0.000000,0.229816,0.189331,0.705642,0.278958,0.109883,0.264991
250,25,2,0.118530,0.000000,0.189333,0.070860,0.421056,0.167701,0.109838,0.169942
250,26,2,0.401554,0.000000,0.224101,0.160735,0.648935,0.259629,0.115062,0.247382
250,27,2,0.428317,0.000000,0.285855,0.248863,0.830913,0.338952,0.117778,0.317314
250,28,2,0.226272,0.000000,0.187205,0.089641,0.375920,0.183360,0.077330,0.159130
250,29,2,0.109343,0.000000,0.155673,0.092745,0.200813,0.153369,0.024078,0.105415
250,30,3,0.108891,0.000000,0.120376,0.049012,0.066073,0.033840,0.032863,0.050955
250,31,3,0.559639,0.000000,0.378348,0.332397,0.859780,0.406467,0.047589,0.342623
250,32,3,0.161426,0.000000,0.172658,0.103069,0.356225,0.181225,0.037489,0.145137
250,33,3,0.041007,0.000000,0.166087,0.066911,0.148147,0.128111,0.059082,0.097990
250,34,3,0.306667,0.000000,0.163355,0.132132,0.570225,0.199087,0.068562,0.197615
250,35,3,0.482934,0.000000,0.245712,0.203389,0.815461,0.297876,0.063713,0.280002
250,36,3,0.444939,0.000000,0.261970,0.230876,0.852716,0.330931,0.048569,0.295234
250,37,3,0.300442,0.000000,0.229674,0.176647,0.583491,0.274884,0.047735,0.224363
250,38,3,0.255183,0.000000,0.201725,0.098683,0.455546,0.202400,0.053900,0.173794
250,39,3,0.542584,0.000000,0.305245,0.283708,0.889195,0.361687,0.069106,0.327313
250,40,4,0.357393,0.000000,0.248205,0.199875,0.583705,0.296052,0.081755,0.243519
250,41,4,0.440077,0.000000,0.240430,0.207578,0.757467,0.303707,0.081042,0.275388
250,42,4,0.374670,0.000000,0.211739,0.121564,0.709701,0.225929,0.063496,0.230259
250,43,4,0.072453,0.000000,0.109483,0.051310,0.117686,0.046072,0.093616,0.076990
250,44,4,0.146514,0.000000,0.169048,0.088564,0.287627,0.153963,0.067609,0.133293
250,45,4,0.031405,0.000000,0.098371,0.050000,0.000000,0.000000,0.052185,0.035689
250,46,4,0.216687,0.000000,0.194963,0.109238,0.315635,0.199633,0.060606,0.151405
250,47,4,0.446234,0.000000,0.321640,0.282486,0.775335,0.370093,0.064283,0.309583
250,48,4,0.301519,0.000000,0.218548,0.145251,0.513732,0.238674,0.082171,0.207982
250,49,4,0.532519,0.000000,0.398934,0.344071,0.856130,0.413314,0.081131,0.356790
250,50,0,0.010000,0.000977,0.190758,0.114486,0.638763,0.192825,0.084313,0.213507
260,0,0,0.139619,0.000000,0.135921,0.064001,0.227486,0.094925,0.083227,0.108210
260,1,0,0.247320,0.000000,0.182026,0.095993,0.468692,0.182095,0.087434,0.178964
260,2,0,0.039080,0.000000,0.156541,0.056697,0.224811,0.116573,0.089504,0.114753
260,3,0,0.724847,0.000000,0.373967,0.359983,0.931832,0.417705,0.078817,0.371227
260,4,0,0.368557,0.000000,0.275475,0.211415,0.740513,0.328922,0.083973,0.284335
