round,query_label,image_id,category,rank,score
130,plane,21,2,2,5.318679
130,plane,27,2,3,4.647258
130,plane,24,2,4,4.385159
130,plane,26,2,5,4.025250
130,plane,28,2,6,3.695094
130,plane,20,2,7,3.265002
130,plane,29,2,8,3.046522
130,plane,25,2,9,3.007992
130,plane,23,2,10,2.923125
130,plane,6,0,11,1.411231
130,plane,8,0,12,1.397281
130,plane,16,1,13,0.676093
130,clothes,31,3,1,5.918649
130,clothes,39,3,2,5.532029
130,clothes,36,3,3,5.012115
130,clothes,35,3,4,4.688914
130,clothes,34,3,5,4.290912
130,clothes,37,3,6,4.048516
130,clothes,38,3,7,3.747275
130,clothes,30,3,8,3.292058
130,clothes,33,3,9,3.270512
130,clothes,32,3,10,3.201509
130,clothes,4,0,11,2.669557
130,clothes,9,0,12,1.882359
130,clothes,6,0,13,1.431142
130,car,49,4,1,6.174388
130,car,47,4,2,5.172730
130,car,41,4,3,4.809387
130,car,40,4,4,4.292135
130,car,48,4,5,4.248619
130,car,42,4,6,3.417849
130,car,46,4,7,3.330948
130,car,44,4,8,3.304269
130,car,21,2,9,3.254870
130,car,43,4,10,2.747931
130,car,45,4,11,2.352185
130,car,26,2,12,1.961837
130,car,25,2,13,0.936638
140,cat,3,0,1,6.394964
140,cat,7,0,2,5.244918
140,cat,1,0,3,4.267589
140,cat,5,0,4,4.252100
140,cat,4,0,5,4.092960
140,cat,6,0,6,3.679191
140,cat,9,0,7,3.488055
140,cat,0,0,8,3.484848
140,cat,8,0,9,3.345555
140,cat,19,1,10,2.783310
140,cat,2,0,11,2.516531
140,cat,11,1,12,1.323849
140,cat,13,1,13,1.204008
140,dog,12,1,1,6.269014
140,dog,10,1,2,5.180876
140,dog,19,1,3,4.831362
140,dog,14,1,4,4.826094
140,dog,15,1,5,4.358147
140,dog,17,1,6,3.758535
140,dog,11,1,7,3.374057
140,dog,13,1,8,3.255642
140,dog,7,0,9,3.188543
140,dog,16,1,10,2.847066
140,dog,18,1,11,2.410946
140,dog,4,0,12,2.040799
140,dog,6,0,13,1.619911
140,plane,22,2,1,6.416872
140,plane,21,2,2,5.396805
140,plane,27,2,3,4.833461
140,plane,24,2,4,4.745190
140,plane,26,2,5,4.362126
140,plane,28,2,6,3.830301
140,plane,25,2,7,3.425076
140,plane,23,2,8,3.165452
140,plane,20,2,9,3.147228
140,plane,29,2,10,2.949360
140,plane,6,0,11,1.588666
140,plane,8,0,12,1.275476
140,plane,16,1,13,0.777329
140,clothes,31,3,1,6.115179
140,clothes,39,3,2,4.982282
140,clothes,36,3,3,4.680245
140,clothes,34,3,4,4.426122
140,clothes,35,3,5,4.305340
140,clothes,37,3,6,3.651970
140,clothes,38,3,7,3.629771
140,clothes,32,3,8,3.472409
140,clothes,30,3,9,3.266519
140,clothes,33,3,10,3.021900
140,clothes,4,0,11,2.026061
140,clothes,6,0,12,1.608578
140,clothes,9,0,13,1.423955
140,car,49,4,1,6.196361
140,car,47,4,2,5.266196
140,car,41,4,3,4.896725
140,car,40,4,4,4.574430
140,car,42,4,5,3.870867
140,car,46,4,6,3.735194
140,car,48,4,7,3.508528
140,car,21,2,8,3.332996
140,car,43,4,9,3.263886
140,car,44,4,10,3.021523
140,car,45,4,11,2.352185
140,car,26,2,12,2.298712
140,car,25,2,13,1.353722
150,cat,3,0,1,6.605618
150,cat,7,0,2,5.781507
150,cat,4,0,3,4.716753
150,cat,5,0,4,4.465432
150,cat,1,0,5,4.183040
150,cat,9,0,6,3.649617
150,cat,6,0,7,3.534153
150,cat,8,0,8,3.486617
150,cat,0,0,9,3.293212
150,cat,2,0,10,3.236642
150,cat,19,1,11,2.020814
150,cat,11,1,12,1.053354
150,cat,13,1,13,1.031333
150,dog,12,1,1,6.137987
150,dog,14,1,2,5.176647
150,dog,10,1,3,5.176448
150,dog,19,1,4,4.068865
150,dog,15,1,5,3.857195
150,dog,7,0,6,3.725132
150,dog,17,1,7,3.548855
150,dog,11,1,8,3.103561
150,dog,13,1,9,3.082967
150,dog,16,1,10,2.893351
150,dog,4,0,11,2.664592
150,dog,18,1,12,2.494491
150,dog,6,0,13,1.474872
150,plane,22,2,1,6.319042
150,plane,21,2,2,5.771246
150,plane,24,2,3,4.665739
150,plane,26,2,4,4.484592
150,plane,27,2,5,4.291080
150,plane,28,2,6,3.572091
150,plane,20,2,7,3.408295
150,plane,23,2,8,3.356751
150,plane,25,2,9,3.276725
150,plane,29,2,10,2.930905
150,plane,6,0,11,1.443628
150,plane,8,0,12,1.416539
150,plane,16,1,13,0.823615
150,clothes,31,3,1,6.008855
150,clothes,39,3,2,5.220536
150,clothes,35,3,3,4.903331
150,clothes,36,3,4,4.424175
150,clothes,37,3,5,3.601701
150,clothes,34,3,6,3.590889
150,clothes,30,3,7,3.230576
150,clothes,32,3,8,3.054740
150,clothes,38,3,9,3.026409
150,clothes,33,3,10,2.684953
150,clothes,4,0,11,2.649854
150,clothes,9,0,12,1.585517
150,clothes,6,0,13,1.463539
150,car,49,4,1,6.151562
150,car,47,4,2,5.316597
150,car,41,4,3,4.959348
150,car,40,4,4,4.519943
150,car,42,4,5,4.251359
150,car,48,4,6,4.215688
150,car,21,2,7,3.707437
150,car,44,4,8,3.325945
150,car,43,4,9,3.120200
150,car,46,4,10,3.086032
150,car,26,2,11,2.421179
150,car,45,4,12,2.352185
150,car,25,2,13,1.205371
160,cat,3,0,1,6.802854
160,cat,7,0,2,6.060084
160,cat,4,0,3,4.571166
160,cat,5,0,4,4.502363
160,cat,8,0,5,3.834016
160,cat,6,0,6,3.506684
160,cat,1,0,7,3.481942
160,cat,9,0,8,3.455030
160,cat,0,0,9,3.278773
160,cat,2,0,10,3.210606
160,cat,19,1,11,2.098690
160,cat,11,1,12,1.249172
160,cat,13,1,13,0.764489
160,dog,12,1,1,6.127129
160,dog,10,1,2,5.090412
160,dog,14,1,3,5.007577
160,dog,19,1,4,4.146742
160,dog,15,1,5,4.088526
160,dog,7,0,6,4.003708
160,dog,17,1,7,3.725376
160,dog,11,1,8,3.299380
160,dog,13,1,9,2.816123
160,dog,16,1,10,2.802112
160,dog,4,0,11,2.519006
160,dog,18,1,12,2.391754
160,dog,6,0,13,1.447403
160,plane,22,2,1,6.407977
160,plane,21,2,2,5.480771
160,plane,26,2,3,4.670129
160,plane,27,2,4,4.338960
160,plane,24,2,5,4.031768
160,plane,28,2,6,3.754310
160,plane,20,2,7,3.435050
160,plane,23,2,8,3.312470
160,plane,25,2,9,3.035752
160,plane,29,2,10,2.939598
160,plane,8,0,11,1.763938
160,plane,6,0,12,1.416159
160,plane,16,1,13,0.732376
160,clothes,31,3,1,6.251358
160,clothes,39,3,2,5.310056
160,clothes,35,3,3,4.638597
160,clothes,37,3,4,4.421167
160,clothes,34,3,5,4.168563
160,clothes,38,3,6,3.704722
160,clothes,36,3,7,3.555539
160,clothes,32,3,8,3.230374
160,clothes,30,3,9,3.035255
160,clothes,33,3,10,2.586866
160,clothes,4,0,11,2.504268
160,clothes,6,0,12,1.436070
160,clothes,9,0,13,1.390929
160,car,49,4,1,6.009349
160,car,47,4,2,4.962207
160,car,48,4,3,4.646938
160,car,41,4,4,4.571851
160,car,42,4,5,4.480625
160,car,40,4,6,4.113915
160,car,46,4,7,3.786970
160,car,21,2,8,3.416962
160,car,43,4,9,3.220212
160,car,44,4,10,2.935985
160,car,26,2,11,2.606716
160,car,45,4,12,2.352185
160,car,25,2,13,0.964397
170,cat,3,0,1,6.582405
170,cat,7,0,2,5.668193
170,cat,4,0,3,4.878244
170,cat,8,0,4,3.820640
170,cat,5,0,5,3.784439
170,cat,9,0,6,3.523242
170,cat,6,0,7,3.270225
170,cat,1,0,8,3.155383
170,cat,2,0,9,2.939177
170,cat,0,0,10,2.912382
170,cat,19,1,11,2.233572
170,cat,11,1,12,1.416849
170,cat,13,1,13,1.050867
170,dog,12,1,1,6.265971
170,dog,14,1,2,5.126627
170,dog,10,1,3,5.047631
170,dog,19,1,4,4.281623
170,dog,15,1,5,3.881094
170,dog,7,0,6,3.611818
170,dog,11,1,7,3.467057
170,dog,16,1,8,3.424793
170,dog,17,1,9,3.337550
170,dog,13,1,10,3.102501
170,dog,4,0,11,2.826083
170,dog,18,1,12,2.380520
170,dog,6,0,13,1.210945
170,plane,22,2,1,6.405726
170,plane,21,2,2,5.575961
170,plane,27,2,3,4.819389
170,plane,26,2,4,4.802806
170,plane,20,2,5,3.857453
170,plane,24,2,6,3.777174
170,plane,28,2,7,3.644265
170,plane,23,2,8,3.321077
170,plane,25,2,9,3.057109
170,plane,29,2,10,2.799307
170,plane,8,0,11,1.750562
170,plane,16,1,12,1.355057
170,plane,6,0,13,1.179700
170,clothes,31,3,1,5.778119
170,clothes,39,3,2,5.541183
170,clothes,35,3,3,5.167848
170,clothes,34,3,4,4.242460
170,clothes,37,3,5,4.147307
170,clothes,38,3,6,3.698365
170,clothes,36,3,7,3.475534
170,clothes,32,3,8,2.840951
170,clothes,4,0,9,2.811345
170,clothes,30,3,10,2.750601
170,clothes,33,3,11,2.383600
170,clothes,9,0,12,1.459142
170,clothes,6,0,13,1.199611
170,car,49,4,1,6.192696
170,car,47,4,2,5.163658
170,car,41,4,3,4.945165
170,car,42,4,4,4.070060
170,car,48,4,5,4.032425
170,car,40,4,6,3.624018
170,car,46,4,7,3.566575
170,car,21,2,8,3.512152
170,car,44,4,9,3.505659
170,car,43,4,10,3.286236
170,car,26,2,11,2.739392
170,car,45,4,12,2.352185
170,car,25,2,13,0.985754
180,cat,3,0,1,6.492649
180,cat,7,0,2,5.840848
180,cat,4,0,3,4.808113
180,cat,9,0,4,4.211849
180,cat,1,0,5,3.900001
180,cat,8,0,6,3.837884
180,cat,6,0,7,3.737591
180,cat,5,0,8,3.541741
180,cat,0,0,9,3.256071
180,cat,2,0,10,2.933874
180,cat,19,1,11,2.009169
180,cat,11,1,12,1.748852
180,cat,13,1,13,1.366335
180,dog,12,1,1,6.267705
180,dog,10,1,2,5.114651
180,dog,14,1,3,4.457812
180,dog,19,1,4,4.057221
180,dog,11,1,5,3.799060
180,dog,7,0,6,3.784472
180,dog,13,1,7,3.417969
180,dog,17,1,8,3.413305
180,dog,15,1,9,3.015143
180,dog,4,0,10,2.755953
180,dog,16,1,11,2.547731
180,dog,18,1,12,2.379481
180,dog,6,0,13,1.678311
180,plane,22,2,1,6.658818
180,plane,21,2,2,5.734841
180,plane,27,2,3,4.936220
180,plane,26,2,4,4.592293
180,plane,24,2,5,4.120005
180,plane,28,2,6,3.912139
180,plane,20,2,7,3.378131
180,plane,23,2,8,3.182342
180,plane,29,2,9,2.811554
180,plane,25,2,10,2.779220
180,plane,8,0,11,1.767805
180,plane,6,0,12,1.647066
180,plane,16,1,13,0.477994
180,clothes,31,3,1,6.093896
180,clothes,39,3,2,5.617952
180,clothes,37,3,3,4.416033
180,clothes,36,3,4,4.251070
180,clothes,35,3,5,4.221529
180,clothes,38,3,6,3.609982
180,clothes,34,3,7,3.385737
180,clothes,32,3,8,3.326310
180,clothes,30,3,9,2.840946
180,clothes,4,0,10,2.741215
180,clothes,33,3,11,2.361716
180,clothes,9,0,12,2.147749
180,clothes,6,0,13,1.666978
180,car,49,4,1,6.083798
180,car,41,4,2,5.116159
180,car,47,4,3,4.961156
180,car,42,4,4,4.371697
180,car,48,4,5,4.070161
180,car,46,4,6,3.994429
180,car,40,4,7,3.855637
180,car,21,2,8,3.671032
180,car,44,4,9,3.249692
180,car,43,4,10,2.816092
180,car,26,2,11,2.528879
180,car,45,4,12,2.352185
180,car,25,2,13,0.707865
190,cat,3,0,1,6.400299
190,cat,7,0,2,5.586751
190,cat,4,0,3,4.821255
190,cat,1,0,4,4.429772
190,cat,9,0,5,3.992871
190,cat,5,0,6,3.626754
190,cat,8,0,7,3.578554
190,cat,6,0,8,3.455560
190,cat,0,0,9,3.391864
190,cat,2,0,10,2.973607
190,cat,19,1,11,2.490265
190,cat,11,1,12,1.469834
190,cat,13,1,13,1.218928
190,dog,12,1,1,6.005609
190,dog,10,1,2,5.294067
190,dog,19,1,3,4.538316
190,dog,14,1,4,4.503065
190,dog,17,1,5,3.836536
190,dog,7,0,6,3.530376
190,dog,11,1,7,3.520042
190,dog,15,1,8,3.334643
190,dog,13,1,9,3.270562
190,dog,4,0,10,2.769094
190,dog,16,1,11,2.395649
190,dog,18,1,12,2.379369
190,dog,6,0,13,1.396280
190,plane,22,2,1,6.498963
190,plane,21,2,2,5.692600
190,plane,26,2,3,5.001296
190,plane,27,2,4,4.536441
190,plane,24,2,5,4.327176
190,plane,28,2,6,3.607006
190,plane,20,2,7,3.527928
190,plane,29,2,8,3.381716
190,plane,23,2,9,3.079478
190,plane,25,2,10,2.805558
190,plane,8,0,11,1.508475
190,plane,6,0,12,1.365035
190,plane,16,1,13,0.325913
190,clothes,31,3,1,6.313774
190,clothes,39,3,2,5.411921
190,clothes,35,3,3,4.820206
190,clothes,36,3,4,4.746266
190,clothes,37,3,5,4.125472
190,clothes,34,3,6,4.058126
190,clothes,38,3,7,3.554084
190,clothes,32,3,8,2.926240
190,clothes,4,0,9,2.754356
190,clothes,30,3,10,2.707440
190,clothes,33,3,11,2.359365
190,clothes,9,0,12,1.928771
190,clothes,6,0,13,1.384946
190,car,49,4,1,6.060465
190,car,41,4,2,5.269955
190,car,42,4,3,4.731851
190,car,47,4,4,4.615342
190,car,40,4,5,4.159835
190,car,48,4,6,4.115326
190,car,44,4,7,3.743036
190,car,21,2,8,3.628791
190,car,46,4,9,3.258241
190,car,43,4,10,3.019706
190,car,26,2,11,2.937883
190,car,45,4,12,2.351205
190,car,25,2,13,0.734203
200,cat,3,0,1,6.275650
200,cat,7,0,2,5.696835
200,cat,4,0,3,5.042663
200,cat,9,0,4,4.628292
200,cat,5,0,5,3.983432
200,cat,1,0,6,3.930535
200,cat,8,0,7,3.602477
200,cat,0,0,8,3.389495
200,cat,6,0,9,3.329047
200,cat,2,0,10,3.092089
200,cat,50,0,11,2.884313
200,cat,11,1,12,1.575291
200,cat,13,1,13,0.946768
200,dog,12,1,1,6.147784
200,dog,10,1,2,5.179421
200,dog,14,1,3,4.912140
200,dog,19,1,4,4.554152
200,dog,17,1,5,3.913596
200,dog,15,1,6,3.854531
200,dog,7,0,7,3.640460
200,dog,11,1,8,3.625499
200,dog,13,1,9,2.998402
200,dog,4,0,10,2.990503
200,dog,18,1,11,2.837526
200,dog,16,1,12,2.379403
200,dog,6,0,13,1.269767
200,plane,22,2,1,6.757665
200,plane,21,2,2,5.532038
200,plane,26,2,3,5.020271
200,plane,27,2,4,4.718169
200,plane,24,2,5,4.654159
200,plane,28,2,6,3.993254
200,plane,25,2,7,3.420925
200,plane,23,2,8,3.282736
200,plane,20,2,9,3.246530
200,plane,29,2,10,2.955154
200,plane,8,0,11,1.532398
200,plane,6,0,12,1.238522
200,plane,16,1,13,0.309667
200,clothes,31,3,1,6.120388
200,clothes,39,3,2,5.124461
200,clothes,35,3,3,4.460952
200,clothes,34,3,4,4.219117
200,clothes,37,3,5,4.058171
200,clothes,36,3,6,3.667007
200,clothes,32,3,7,3.594887
200,clothes,38,3,8,3.228456
200,clothes,4,0,9,2.975765
200,clothes,30,3,10,2.692005
200,clothes,9,0,11,2.564192
200,clothes,33,3,12,2.359113
200,clothes,6,0,13,1.258433
200,car,49,4,1,6.112651
200,car,42,4,2,5.304605
200,car,41,4,3,4.949174
200,car,47,4,4,4.764793
200,car,40,4,5,4.465030
200,car,48,4,6,4.263626
200,car,21,2,7,3.468229
200,car,46,4,8,3.297923
200,car,44,4,9,3.156825
200,car,26,2,10,2.956858
200,car,43,4,11,2.501305
200,car,45,4,12,2.477581
200,car,25,2,13,1.349571
210,cat,3,0,1,6.588336
210,cat,7,0,2,5.657774
210,cat,4,0,3,4.857726
210,cat,9,0,4,4.587897
210,cat,1,0,5,3.996022
210,cat,8,0,6,3.813779
210,cat,5,0,7,3.622352
210,cat,6,0,8,3.512641
210,cat,0,0,9,3.356171
210,cat,2,0,10,2.924424
210,cat,50,0,11,2.509313
210,cat,11,1,12,1.290158
210,cat,13,1,13,0.744737
210,dog,12,1,1,6.185651
210,dog,10,1,2,5.339645
210,dog,14,1,3,4.971474
210,dog,19,1,4,4.561146
210,dog,7,0,5,3.601399
210,dog,15,1,6,3.600384
210,dog,11,1,7,3.340366
210,dog,17,1,8,3.230807
210,dog,4,0,9,2.805565
210,dog,13,1,10,2.796371
210,dog,18,1,11,2.428907
210,dog,16,1,12,2.377657
210,dog,6,0,13,1.453361
210,plane,22,2,1,6.695212
210,plane,21,2,2,5.358724
210,plane,27,2,3,4.796013
210,plane,26,2,4,4.778022
210,plane,24,2,5,4.120714
210,plane,28,2,6,4.000841
210,plane,20,2,7,3.678251
210,plane,29,2,8,3.281246
210,plane,23,2,9,3.213086
210,plane,25,2,10,2.666033
210,plane,8,0,11,1.743700
210,plane,6,0,12,1.422116
210,plane,16,1,13,0.307921
210,clothes,31,3,1,6.048492
210,clothes,39,3,2,5.336122
210,clothes,35,3,3,5.014041
210,clothes,36,3,4,4.647820
210,clothes,37,3,5,4.121943
210,clothes,34,3,6,3.888569
210,clothes,30,3,7,3.175054
210,clothes,32,3,8,3.170435
210,clothes,38,3,9,3.094395
210,clothes,4,0,10,2.790827
210,clothes,9,0,11,2.523797
210,clothes,33,3,12,2.359086
210,clothes,6,0,13,1.442028
210,car,49,4,1,6.158406
210,car,41,4,2,5.336117
210,car,42,4,3,4.965726
210,car,47,4,4,4.831120
210,car,48,4,5,4.335435
210,car,40,4,6,4.279468
210,car,21,2,7,3.294915
210,car,44,4,8,3.131398
210,car,43,4,9,2.868046
210,car,46,4,10,2.723978
210,car,26,2,11,2.714608
210,car,45,4,12,2.365654
210,car,25,2,13,0.594678
220,cat,3,0,1,6.412260
220,cat,7,0,2,5.588474
220,cat,4,0,3,5.174964
220,cat,50,0,4,4.795563
220,cat,9,0,5,4.040884
220,cat,1,0,6,3.919318
220,cat,6,0,7,3.541831
220,cat,5,0,8,3.308555
220,cat,8,0,9,3.211479
220,cat,0,0,10,3.066219
220,cat,2,0,11,2.681837
220,cat,11,1,12,1.801731
220,cat,13,1,13,0.919834
220,dog,12,1,1,5.991290
220,dog,10,1,2,5.042061
220,dog,14,1,3,4.313995
220,dog,19,1,4,4.136744
220,dog,11,1,5,3.851939
220,dog,15,1,6,3.820114
220,dog,7,0,7,3.532099
220,dog,17,1,8,3.427899
220,dog,4,0,9,3.122803
220,dog,13,1,10,2.971468
220,dog,18,1,11,2.384681
220,dog,16,1,12,2.376682
220,dog,6,0,13,1.482551
220,plane,22,2,1,6.655474
220,plane,21,2,2,5.460071
220,plane,27,2,3,5.062843
220,plane,28,2,4,4.274916
220,plane,26,2,5,4.192336
220,plane,24,2,6,4.086644
220,plane,23,2,7,3.557968
220,plane,25,2,8,3.411541
220,plane,20,2,9,3.314747
220,plane,29,2,10,3.302858
220,plane,6,0,11,1.451306
220,plane,8,0,12,1.141401
220,plane,16,1,13,0.306946
220,clothes,31,3,1,6.141425
220,clothes,39,3,2,5.436990
220,clothes,35,3,3,5.031369
220,clothes,36,3,4,4.615168
220,clothes,37,3,5,3.941641
220,clothes,34,3,6,3.870687
220,clothes,32,3,7,3.379679
220,clothes,38,3,8,3.331845
220,clothes,4,0,9,3.108065
220,clothes,30,3,10,3.001606
220,clothes,33,3,11,2.359083
220,clothes,9,0,12,1.976784
220,clothes,6,0,13,1.471217
220,car,49,4,1,6.001926
220,car,41,4,2,5.143181
220,car,47,4,3,4.879840
220,car,40,4,4,4.417613
220,car,48,4,5,4.185851
220,car,42,4,6,3.866943
220,car,21,2,7,3.396262
220,car,43,4,8,3.205727
220,car,46,4,9,3.147441
220,car,44,4,10,2.970651
220,car,45,4,11,2.353631
220,car,26,2,12,2.128922
220,car,25,2,13,1.340186
230,cat,50,0,1,6.711700
230,cat,3,0,2,6.021973
230,cat,7,0,3,5.234004
230,cat,4,0,4,5.203698
230,cat,9,0,5,4.195999
230,cat,5,0,6,3.871601
230,cat,1,0,7,3.857063
230,cat,0,0,8,3.655992
230,cat,8,0,9,3.495409
230,cat,6,0,10,3.102558
230,cat,2,0,11,2.421062
230,cat,13,1,12,1.043468
230,cat,11,1,13,0.937832
230,dog,12,1,1,6.046944
230,dog,10,1,2,5.413635
230,dog,14,1,3,4.506139
230,dog,19,1,4,4.089746
230,dog,17,1,5,3.830205
230,dog,15,1,6,3.298962
230,dog,7,0,7,3.177628
230,dog,4,0,8,3.151537
230,dog,13,1,9,3.095102
230,dog,11,1,10,2.988040
230,dog,18,1,11,2.379928
230,dog,16,1,12,2.376579
230,dog,6,0,13,1.043278
230,plane,22,2,1,6.581348
230,plane,21,2,2,5.816308
230,plane,27,2,3,5.105360
230,plane,26,2,4,4.663113
230,plane,24,2,5,4.152103
230,plane,28,2,6,3.509207
230,plane,25,2,7,3.357524
230,plane,23,2,8,3.104908
230,plane,20,2,9,3.030614
230,plane,29,2,10,2.659031
230,plane,8,0,11,1.425330
230,plane,6,0,12,1.012033
230,plane,16,1,13,0.306843
230,clothes,31,3,1,5.967056
230,clothes,35,3,2,5.377407
230,clothes,39,3,3,5.266575
230,clothes,36,3,4,3.962527
230,clothes,34,3,5,3.912828
230,clothes,37,3,6,3.655554
230,clothes,38,3,7,3.569406
230,clothes,30,3,8,3.239685
230,clothes,4,0,9,3.136799
230,clothes,32,3,10,2.807307
230,clothes,33,3,11,2.359082
230,clothes,9,0,12,2.131899
230,clothes,6,0,13,1.031944
230,car,49,4,1,6.165036
230,car,41,4,2,5.221072
230,car,40,4,3,4.725601
230,car,47,4,4,4.558108
230,car,48,4,5,4.218343
230,car,21,2,6,3.752499
230,car,42,4,7,3.700470
230,car,46,4,8,3.475207
230,car,44,4,9,3.315676
230,car,43,4,10,3.117020
230,car,26,2,11,2.599700
230,car,45,4,12,2.352341
230,car,25,2,13,1.286170
240,cat,50,0,1,6.949899
240,cat,3,0,2,5.897452
240,cat,4,0,3,4.933844
240,cat,7,0,4,4.826266
240,cat,9,0,5,4.309869
240,cat,1,0,6,3.872408
240,cat,8,0,7,3.453190
240,cat,5,0,8,3.373948
240,cat,0,0,9,3.301526
240,cat,6,0,10,3.225242
240,cat,2,0,11,2.416697
240,cat,11,1,12,1.106468
240,cat,13,1,13,1.004648
240,dog,12,1,1,6.241536
240,dog,10,1,2,5.210785
240,dog,14,1,3,4.890998
240,dog,19,1,4,4.423448
240,dog,15,1,5,4.268472
240,dog,17,1,6,3.486105
240,dog,11,1,7,3.156676
240,dog,13,1,8,3.056282
240,dog,4,0,9,2.881683
240,dog,7,0,10,2.769891
240,dog,18,1,11,2.379417
240,dog,16,1,12,2.377353
240,dog,6,0,13,1.165962
240,plane,22,2,1,6.328447
240,plane,21,2,2,5.761895
240,plane,27,2,3,4.707379
240,plane,24,2,4,4.575011
240,plane,26,2,5,4.173924
240,plane,28,2,6,3.689395
240,plane,25,2,7,3.556026
240,plane,23,2,8,3.274046
240,plane,29,2,9,2.987566
240,plane,20,2,10,2.591064
240,plane,8,0,11,1.383112
240,plane,6,0,12,1.134717
240,plane,16,1,13,0.307616
240,clothes,31,3,1,6.233795
240,clothes,36,3,2,5.203997
240,clothes,39,3,3,4.975931
240,clothes,35,3,4,4.974464
240,clothes,37,3,5,4.469613
240,clothes,34,3,6,4.061523
240,clothes,38,3,7,4.056829
240,clothes,30,3,8,3.234844
240,clothes,32,3,9,2.999974
240,clothes,4,0,10,2.866945
240,clothes,33,3,11,2.359082
240,clothes,9,0,12,2.245769
240,clothes,6,0,13,1.154628
240,car,49,4,1,5.964129
240,car,41,4,2,5.155044
240,car,48,4,3,4.575281
240,car,42,4,4,4.388705
240,car,40,4,5,4.123830
240,car,47,4,6,4.009190
240,car,21,2,7,3.698086
240,car,46,4,8,3.424702
240,car,44,4,9,3.301496
240,car,43,4,10,2.955219
240,car,45,4,11,2.351876
240,car,26,2,12,2.110510
240,car,25,2,13,1.484671
250,cat,50,0,1,6.852019
250,cat,3,0,2,5.901814
250,cat,7,0,3,5.488339
250,cat,4,0,4,4.966771
250,cat,5,0,5,3.923965
250,cat,9,0,6,3.828281
250,cat,1,0,7,3.661420
250,cat,6,0,8,3.446434
250,cat,8,0,9,3.177448
250,cat,0,0,10,3.016236
250,cat,2,0,11,2.392425
250,cat,11,1,12,1.006747
250,cat,13,1,13,0.546371
250,dog,12,1,1,5.974817
250,dog,14,1,2,5.048372
250,dog,10,1,3,4.704309
250,dog,19,1,4,4.366209
250,dog,15,1,5,3.858172
250,dog,17,1,6,3.653722
250,dog,7,0,7,3.431964
250,dog,16,1,8,3.336178
250,dog,11,1,9,3.056955
250,dog,4,0,10,2.914611
250,dog,13,1,11,2.598005
250,dog,18,1,12,2.378731
250,dog,6,0,13,1.387154
250,plane,22,2,1,6.540180
250,plane,21,2,2,5.595724
250,plane,27,2,3,5.027273
250,plane,26,2,4,4.522859
250,plane,24,2,5,4.135553
250,plane,28,2,6,3.857664
250,plane,25,2,7,3.668436
250,plane,29,2,8,3.365507
250,plane,23,2,9,3.282591
250,plane,20,2,10,3.280511
250,plane,6,0,11,1.355910
250,plane,16,1,12,1.266442
250,plane,8,0,13,1.107369
250,clothes,31,3,1,6.023042
250,clothes,36,3,2,5.108691
250,clothes,35,3,3,5.022064
250,clothes,39,3,4,4.780464
250,clothes,34,3,5,4.193507
250,clothes,37,3,6,3.748562
250,clothes,32,3,7,3.466229
250,clothes,38,3,8,2.949506
250,clothes,4,0,9,2.899873
250,clothes,30,3,10,2.857284
250,clothes,33,3,11,2.390929
250,clothes,9,0,12,1.764181
250,clothes,6,0,13,1.375821
250,car,49,4,1,5.987560
250,car,41,4,2,5.329859
250,car,47,4,3,4.663637
250,car,42,4,4,4.379546
250,car,40,4,5,4.273873
250,car,48,4,6,4.173478
250,car,21,2,7,3.531916
250,car,44,4,8,3.513353
250,car,46,4,9,3.205386
250,car,43,4,10,2.719758
250,car,26,2,11,2.459446
250,car,45,4,12,2.352152
250,car,25,2,13,1.597081
260,cat,50,0,1,6.937358
260,cat,3,0,2,5.586302
260,cat,7,0,3,5.261062
260,cat,4,0,4,4.608604
260,cat,1,0,5,3.985801
260,cat,5,0,6,3.853264
260,cat,9,0,7,3.765396
260,cat,6,0,8,3.563496
260,cat,0,0,9,3.208967
260,cat,8,0,10,2.945888
260,cat,2,0,11,2.389818
260,cat,11,1,12,1.627887
260,cat,13,1,13,0.354372
260,dog,12,1,1,6.228291
260,dog,10,1,2,5.129690
260,dog,14,1,3,3.911598
260,dog,19,1,4,3.877703
260,dog,11,1,5,3.678095
260,dog,15,1,6,3.362117
260,dog,16,1,7,3.320045
260,dog,7,0,8,3.204687
260,dog,17,1,9,3.098815
260,dog,4,0,10,2.556444
260,dog,13,1,11,2.406006
260,dog,18,1,12,2.379288
260,dog,6,0,13,1.504216
260,plane,22,2,1,6.552423
260,plane,21,2,2,5.466756
260,plane,27,2,3,4.905628
260,plane,24,2,4,4.268065
260,plane,26,2,5,3.789049
260,plane,28,2,6,3.714202
260,plane,25,2,7,3.473233
260,plane,20,2,8,3.453799
260,plane,29,2,9,3.103636
260,plane,23,2,10,2.777366
260,plane,6,0,11,1.472971
260,plane,16,1,12,1.250309
260,plane,8,0,13,0.875809
260,clothes,31,3,1,6.079335
260,clothes,35,3,2,5.244306
260,clothes,36,3,3,4.921481
260,clothes,39,3,4,4.547864
260,clothes,34,3,5,4.110328
260,clothes,37,3,6,3.516581
260,clothes,38,3,7,3.344250
260,clothes,32,3,8,3.329912
260,clothes,30,3,9,2.771260
260,clothes,4,0,10,2.541706
260,clothes,33,3,11,2.362502
260,clothes,9,0,12,1.701296
260,clothes,6,0,13,1.492882
260,car,49,4,1,6.058358
260,car,41,4,2,5.402568
260,car,47,4,3,4.965262
