round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
150,25,2,0.118530,0.000000,0.193218,0.088456,0.380134,0.176105,0.109838,0.161576,86.5,30.1
150,26,2,0.401554,0.000000,0.231720,0.176746,0.690948,0.269136,0.115062,0.249048,127.0,102.1
150,27,2,0.428317,0.000000,0.182763,0.131263,0.562479,0.210424,0.117778,0.204682,132.7,109.4
150,28,2,0.226272,0.000000,0.185466,0.122587,0.465633,0.202639,0.077330,0.175996,87.2,50.0
150,29,2,0.109343,0.000000,0.178377,0.077301,0.270648,0.152182,0.024078,0.113571,49.6,15.0
150,30,3,0.108891,0.000000,0.138279,0.059354,0.213506,0.084956,0.032863,0.086826,59.0,20.1
150,31,3,0.559639,0.000000,0.226346,0.202602,0.837351,0.288934,0.047589,0.262389,230.0,209.7
150,32,3,0.161426,0.000000,0.142777,0.067989,0.222571,0.105473,0.037489,0.094898,66.6,28.6
150,33,3,0.041007,0.000000,0.179423,0.055340,0.355271,0.131156,0.059082,0.129736,60.9,15.9
150,34,3,0.306667,0.000000,0.206688,0.120818,0.712660,0.223445,0.068562,0.220592,102.7,73.3
150,35,3,0.482934,0.000000,0.271124,0.225047,0.823082,0.323250,0.063713,0.279804,162.2,142.2
150,36,3,0.444939,0.000000,0.181689,0.148709,0.747043,0.225710,0.048569,0.222388,108.7,90.2
150,37,3,0.300442,0.000000,0.151742,0.107852,0.533279,0.166818,0.047735,0.166471,68.3,43.4
150,38,3,0.255183,0.000000,0.181522,0.108432,0.467815,0.191581,0.053900,0.165661,85.1,44.3
150,39,3,0.542584,0.000000,0.330427,0.281477,0.878452,0.361301,0.069106,0.314073,242.9,220.6
150,40,4,0.357393,0.000000,0.180600,0.111417,0.602528,0.188329,0.081755,0.194873,103.3,78.8
150,41,4,0.440077,0.000000,0.269503,0.242796,0.835697,0.325811,0.081042,0.289397,202.3,172.1
150,42,4,0.374670,0.000000,0.155120,0.105743,0.471550,0.157954,0.063496,0.159059,97.2,73.7
150,43,4,0.072453,0.000000,0.134845,0.053074,0.255178,0.073817,0.093616,0.106057,55.7,16.8
150,44,4,0.146514,0.000000,0.156514,0.049027,0.330892,0.090941,0.067609,0.117062,56.3,14.9
150,45,4,0.031405,0.000000,0.100013,0.050004,0.000068,0.000037,0.052185,0.035791,29.7,8.4
150,46,4,0.216687,0.000000,0.162861,0.114736,0.689558,0.183860,0.060606,0.201031,72.5,43.0
150,47,4,0.446234,0.000000,0.212567,0.150991,0.628969,0.240079,0.064283,0.214102,172.1,139.2
150,48,4,0.301519,0.000000,0.197244,0.134733,0.687313,0.226502,0.082171,0.221317,102.6,61.2
150,49,4,0.532519,0.000000,0.324723,0.272197,0.849407,0.356956,0.081131,0.309374,275.1,248.6
160,0,0,0.139619,0.000000,0.190721,0.073710,0.433494,0.159513,0.083227,0.158653,87.6,37.5
160,1,0,0.247320,0.000000,0.206093,0.104706,0.673856,0.203073,0.087434,0.213957,103.4,57.9
160,2,0,0.039080,0.000000,0.097442,0.050024,0.002132,0.001204,0.089504,0.045626,46.2,9.1
160,3,0,0.724847,0.000000,0.334796,0.292539,0.942441,0.366652,0.078817,0.331806,306.1,295.5
160,4,0,0.368557,0.000000,0.178154,0.148445,0.622602,0.231388,0.083973,0.212316,155.0,118.3
160,5,0,0.268096,0.000000,0.203460,0.137204,0.607858,0.230962,0.080691,0.210731,132.6,85.7
160,6,0,0.150631,0.000000,0.140572,0.076287,0.342588,0.112437,0.093382,0.131753,84.7,37.2
160,7,0,0.568517,0.000000,0.267026,0.248519,0.909796,0.334607,0.084806,0.305929,244.6,215.8
160,8,0,0.168080,0.000000,0.128185,0.055371,0.327489,0.071905,0.078978,0.113719,57.7,21.5
160,9,0,0.311360,0.000000,0.154923,0.090176,0.362062,0.142600,0.082317,0.141364,113.4,72.2
160,10,1,0.490499,0.000000,0.261386,0.207171,0.819906,0.304836,0.070773,0.275015,218.6,189.8
160,11,1,0.199080,0.000000,0.140434,0.076703,0.340351,0.112724,0.079305,0.127836,77.0,43.2
160,12,1,0.612538,0.000000,0.327286,0.286918,0.887559,0.364292,0.067478,0.317408,307.2,289.5
160,13,1,0.080769,0.000000,0.178483,0.097179,0.405021,0.174530,0.082567,0.158283,64.2,24.9
160,14,1,0.448982,0.000000,0.246349,0.217601,0.837543,0.301780,0.074119,0.277851,179.9,149.0
160,15,1,0.251850,0.000000,0.217470,0.150435,0.622542,0.245663,0.071659,0.217377,120.5,75.8
160,16,1,0.071009,0.000000,0.152569,0.090993,0.308803,0.147294,0.077447,0.131842,67.8,23.8
160,17,1,0.225512,0.000000,0.154663,0.102197,0.478915,0.158070,0.076298,0.163635,82.8,47.0
160,18,1,0.023145,0.000000,0.099998,0.050000,0.000000,0.000000,0.079356,0.042810,17.8,3.0
160,19,1,0.378901,0.000000,0.237072,0.169813,0.658668,0.281093,0.076849,0.236453,162.9,128.1
160,20,2,0.154859,0.000000,0.162611,0.089293,0.306533,0.150337,0.112386,0.142154,77.3,32.7
160,21,2,0.496025,0.000000,0.268126,0.179969,0.820659,0.308983,0.105039,0.281247,247.8,208.2
160,22,2,0.753268,0.000000,0.323321,0.281677,0.937952,0.359981,0.056707,0.320860,298.5,290.2
160,23,2,0.075313,0.000000,0.147179,0.060839,0.220149,0.100523,0.056907,0.098499,58.2,15.4
160,24,2,0.346724,0.000000,0.183951,0.148056,0.636265,0.224159,0.109883,0.220855,141.3,108.6
160,25,2,0.118530,0.000000,0.217753,0.089322,0.400281,0.196599,0.109838,0.172490,99.8,34.0
160,26,2,0.401554,0.000000,0.204508,0.172995,0.785175,0.264322,0.115062,0.260443,145.4,118.2
160,27,2,0.428317,0.000000,0.189397,0.163787,0.773642,0.242637,0.117778,0.252032,147.5,123.4
160,28,2,0.226272,0.000000,0.209444,0.104292,0.628216,0.205131,0.077330,0.204523,103.5,57.8
160,29,2,0.109343,0.000000,0.143968,0.076243,0.227882,0.115484,0.024078,0.095784,55.0,18.9
160,30,3,0.108891,0.000000,0.140882,0.048633,0.249176,0.073015,0.032863,0.089704,65.2,20.1
160,31,3,0.559639,0.000000,0.277743,0.244066,0.882741,0.331710,0.047589,0.292145,261.5,238.1
160,32,3,0.161426,0.000000,0.205153,0.109152,0.497464,0.202722,0.037489,0.172316,79.1,35.6
160,33,3,0.041007,0.000000,0.184399,0.068549,0.342805,0.149385,0.059082,0.133972,73.3,19.8
160,34,3,0.306667,0.000000,0.199621,0.123096,0.576457,0.212585,0.068562,0.196540,116.0,81.9
160,35,3,0.482934,0.000000,0.203248,0.156071,0.653713,0.245348,0.063713,0.219329,180.7,157.6
160,36,3,0.444939,0.000000,0.162089,0.123803,0.629846,0.186255,0.048569,0.190675,119.4,99.7
160,37,3,0.300442,0.000000,0.215202,0.150217,0.702681,0.245146,0.047735,0.224037,90.5,60.0
160,38,3,0.255183,0.000000,0.119177,0.067511,0.173597,0.079808,0.053900,0.083694,89.7,46.6
160,39,3,0.542584,0.000000,0.240888,0.207890,0.805247,0.299289,0.069106,0.268445,268.7,243.5
160,40,4,0.357393,0.000000,0.140616,0.094331,0.506687,0.137267,0.081755,0.162964,108.0,81.9
160,41,4,0.440077,0.000000,0.252302,0.217037,0.801618,0.307518,0.081042,0.275383,228.2,194.2
160,42,4,0.374670,0.000000,0.176807,0.118289,0.482415,0.199550,0.063496,0.173473,112.8,84.9
160,43,4,0.072453,0.000000,0.154470,0.067790,0.216295,0.111315,0.093616,0.111287,62.0,19.9
160,44,4,0.146514,0.000000,0.164602,0.066374,0.278034,0.133860,0.067609,0.119718,66.4,18.8
160,45,4,0.031405,0.000000,0.100001,0.050000,0.000007,0.000004,0.052185,0.035785,29.7,8.4
160,46,4,0.216687,0.000000,0.164208,0.114718,0.568097,0.180198,0.060606,0.181385,84.3,52.1
160,47,4,0.446234,0.000000,0.205107,0.179506,0.814320,0.267886,0.064283,0.253868,191.3,156.9
160,48,4,0.301519,0.000000,0.212171,0.140733,0.593041,0.236707,0.082171,0.211410,120.3,74.3
160,49,4,0.532519,0.000000,0.336713,0.264927,0.863397,0.357522,0.081131,0.313605,311.8,280.3
170,0,0,0.139619,0.000000,0.196474,0.106715,0.521477,0.195880,0.083227,0.186119,99.3,44.2
170,1,0,0.247320,0.000000,0.133574,0.066347,0.270818,0.095290,0.087434,0.113283,109.2,59.6
170,2,0,0.039080,0.000000,0.142884,0.047143,0.182606,0.076343,0.089504,0.094163,54.5,9.1
170,3,0,0.724847,0.000000,0.318275,0.300213,0.935470,0.372352,0.078817,0.331920,343.2,331.5
170,4,0,0.368557,0.000000,0.197301,0.131996,0.747520,0.235408,0.083973,0.234793,172.4,128.2
170,5,0,0.268096,0.000000,0.172915,0.100305,0.547646,0.174647,0.080691,0.181940,147.1,93.8
170,6,0,0.150631,0.000000,0.151828,0.063731,0.296628,0.111184,0.093382,0.123918,91.3,38.8
170,7,0,0.568517,0.000000,0.306620,0.253591,0.888113,0.347532,0.084806,0.312241,280.7,248.0
170,8,0,0.168080,0.000000,0.155550,0.089824,0.434837,0.152674,0.078978,0.154878,65.2,25.7
170,9,0,0.311360,0.000000,0.201588,0.147963,0.703004,0.236411,0.082317,0.230303,130.0,83.8
170,10,1,0.490499,0.000000,0.257105,0.232362,0.807114,0.320980,0.070773,0.280243,244.3,213.8
170,11,1,0.199080,0.000000,0.154572,0.089811,0.297732,0.144454,0.079305,0.130586,84.5,47.4
170,12,1,0.612538,0.000000,0.349451,0.293645,0.899711,0.373688,0.067478,0.326581,346.1,325.4
170,13,1,0.080769,0.000000,0.187885,0.078004,0.352076,0.159738,0.082567,0.145823,74.9,28.2
170,14,1,0.448982,0.000000,0.278101,0.225747,0.788763,0.326508,0.074119,0.280858,210.5,173.5
170,15,1,0.251850,0.000000,0.150060,0.093267,0.284457,0.141309,0.071659,0.125793,128.7,82.3
170,16,1,0.071009,0.000000,0.170528,0.095370,0.253726,0.164920,0.077447,0.129310,73.7,27.1
170,17,1,0.225512,0.000000,0.173485,0.094828,0.431800,0.170028,0.076298,0.159899,93.6,52.8
170,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.042828,17.8,3.0
170,19,1,0.378901,0.000000,0.198092,0.135317,0.579345,0.228060,0.076849,0.204323,175.3,137.2
170,20,2,0.154859,0.000000,0.195283,0.117362,0.427727,0.208116,0.112386,0.181618,92.2,41.8
170,21,2,0.496025,0.000000,0.283255,0.237854,0.754185,0.333133,0.105039,0.286892,276.7,233.7
170,22,2,0.753268,0.000000,0.304899,0.301445,0.936507,0.374583,0.056707,0.325042,337.1,325.9
170,23,2,0.075313,0.000000,0.121404,0.072089,0.177201,0.088748,0.056907,0.087882,62.3,17.9
170,24,2,0.346724,0.000000,0.210703,0.149353,0.614190,0.241577,0.109883,0.224996,155.4,119.4
170,25,2,0.118530,0.000000,0.165943,0.053375,0.324489,0.117871,0.109838,0.134252,108.9,34.8
170,26,2,0.401554,0.000000,0.228296,0.155914,0.726416,0.264167,0.115062,0.252356,168.5,132.3
170,27,2,0.428317,0.000000,0.293248,0.232302,0.785688,0.329723,0.117778,0.295396,176.0,146.4
170,28,2,0.226272,0.000000,0.232992,0.173499,0.544504,0.264742,0.077330,0.215845,120.9,71.9
170,29,2,0.109343,0.000000,0.116694,0.059942,0.066214,0.056263,0.024078,0.052843,59.1,20.5
170,30,3,0.108891,0.000000,0.131872,0.060017,0.152060,0.084467,0.032863,0.076269,71.8,21.8
170,31,3,0.559639,0.000000,0.344069,0.283448,0.869013,0.368692,0.047589,0.313061,300.4,272.1
170,32,3,0.161426,0.000000,0.173624,0.086805,0.389043,0.163837,0.037489,0.140402,89.1,40.5
170,33,3,0.041007,0.000000,0.147449,0.049495,0.239605,0.086838,0.059082,0.098556,79.1,19.8
170,34,3,0.306667,0.000000,0.240633,0.165338,0.671271,0.272030,0.068562,0.235685,136.5,96.9
170,35,3,0.482934,0.000000,0.238355,0.218747,0.832546,0.302703,0.063713,0.274768,205.5,180.8
170,36,3,0.444939,0.000000,0.190630,0.136976,0.785696,0.220720,0.048569,0.229424,132.7,109.6
170,37,3,0.300442,0.000000,0.184575,0.128820,0.582508,0.207383,0.047735,0.190918,103.7,69.1
170,38,3,0.255183,0.000000,0.140626,0.068321,0.358579,0.107999,0.053900,0.122659,94.7,48.3
170,39,3,0.542584,0.000000,0.284257,0.250746,0.882799,0.335227,0.069106,0.301624,300.4,273.2
170,40,4,0.357393,0.000000,0.201142,0.137356,0.645132,0.232360,0.081755,0.218044,128.6,95.1
170,41,4,0.440077,0.000000,0.299107,0.223370,0.799877,0.331246,0.081042,0.287876,260.9,220.0
170,42,4,0.374670,0.000000,0.169822,0.112648,0.591317,0.183840,0.063496,0.187860,123.6,92.3
170,43,4,0.072453,0.000000,0.149118,0.071498,0.313006,0.118059,0.093616,0.128728,69.4,22.3
170,44,4,0.146514,0.000000,0.138600,0.071234,0.340265,0.110958,0.067609,0.123832,73.0,21.2
170,45,4,0.031405,0.000000,0.099462,0.050000,0.000001,0.000000,0.052185,0.035713,29.7,8.4
170,46,4,0.216687,0.000000,0.153066,0.067778,0.318699,0.115721,0.060606,0.120692,93.3,54.6
170,47,4,0.446234,0.000000,0.245252,0.222320,0.827645,0.311913,0.064283,0.277178,216.8,179.1
170,48,4,0.301519,0.000000,0.177715,0.105864,0.569734,0.187705,0.082171,0.189752,131.9,80.9
170,49,4,0.532519,0.000000,0.337101,0.291443,0.854628,0.372150,0.081131,0.320237,349.9,315.8
180,0,0,0.139619,0.000000,0.146975,0.057368,0.256354,0.098186,0.083227,0.111090,106.3,45.0
180,1,0,0.247320,0.000000,0.143764,0.086438,0.325303,0.130566,0.087434,0.133451,116.2,64.8
180,2,0,0.039080,0.000000,0.131661,0.058241,0.172374,0.076442,0.089504,0.092979,59.7,10.8
180,3,0,0.724847,0.000000,0.290669,0.283702,0.936024,0.363332,0.078817,0.325490,380.7,367.3
180,4,0,0.368557,0.000000,0.217514,0.177097,0.661904,0.273719,0.083973,0.238134,196.5,148.0
180,5,0,0.268096,0.000000,0.168103,0.115010,0.357967,0.183723,0.080691,0.154144,158.5,102.6
180,6,0,0.150631,0.000000,0.158888,0.082729,0.235252,0.141389,0.093382,0.123204,103.5,45.8
180,7,0,0.568517,0.000000,0.298300,0.273746,0.892003,0.362626,0.084806,0.318984,318.5,281.8
180,8,0,0.168080,0.000000,0.204329,0.114421,0.592910,0.210301,0.078978,0.202584,81.8,33.6
180,9,0,0.311360,0.000000,0.175851,0.122507,0.595771,0.203556,0.082317,0.200113,146.5,96.0
180,10,1,0.490499,0.000000,0.284678,0.251872,0.830406,0.341504,0.070773,0.295987,276.7,242.6
180,11,1,0.199080,0.000000,0.237789,0.142292,0.624664,0.257699,0.079305,0.225171,109.0,62.3
180,12,1,0.612538,0.000000,0.367009,0.317666,0.896038,0.389291,0.067478,0.336476,388.5,365.9
180,13,1,0.080769,0.000000,0.145692,0.050787,0.194505,0.083978,0.082567,0.096910,80.2,28.2
180,14,1,0.448982,0.000000,0.279658,0.197302,0.804104,0.313064,0.074119,0.278072,238.3,194.7
180,15,1,0.251850,0.000000,0.167546,0.078746,0.546183,0.148949,0.071659,0.171600,138.4,85.8
180,16,1,0.071009,0.000000,0.187792,0.086289,0.462732,0.176257,0.077447,0.167729,84.3,30.7
180,17,1,0.225512,0.000000,0.190821,0.095355,0.276165,0.188227,0.076298,0.140011,104.2,57.2
180,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.042859,17.8,3.0
180,19,1,0.378901,0.000000,0.205356,0.149437,0.748216,0.243335,0.076849,0.239479,194.1,151.1
180,20,2,0.154859,0.000000,0.171368,0.071629,0.457923,0.143903,0.112386,0.165883,105.3,44.4
180,21,2,0.496025,0.000000,0.290730,0.282541,0.829516,0.362740,0.105039,0.314131,309.4,265.2
180,22,2,0.753268,0.000000,0.361570,0.325861,0.951141,0.391609,0.056707,0.343892,379.5,367.1
180,23,2,0.075313,0.000000,0.155507,0.051814,0.228236,0.094758,0.056907,0.099264,70.2,18.7
180,24,2,0.346724,0.000000,0.133544,0.088759,0.229060,0.123291,0.109883,0.120843,160.6,123.8
180,25,2,0.118530,0.000000,0.156456,0.082455,0.356892,0.145219,0.109838,0.148146,116.8,38.3
180,26,2,0.401554,0.000000,0.180806,0.143322,0.535233,0.224325,0.115062,0.206006,181.3,143.3
180,27,2,0.428317,0.000000,0.258435,0.215335,0.707598,0.309126,0.117778,0.272495,204.4,170.2
180,28,2,0.226272,0.000000,0.192354,0.118835,0.588787,0.207310,0.077330,0.199999,134.9,82.3
180,29,2,0.109343,0.000000,0.173241,0.107370,0.456673,0.180563,0.024078,0.154978,68.0,26.7
180,30,3,0.108891,0.000000,0.169144,0.068394,0.322013,0.138063,0.032863,0.120619,84.0,25.3
180,31,3,0.559639,0.000000,0.366443,0.301029,0.881055,0.383971,0.047589,0.325115,342.7,310.5
180,32,3,0.161426,0.000000,0.138457,0.065947,0.313058,0.100979,0.037489,0.109411,95.2,42.3
180,33,3,0.041007,0.000000,0.182385,0.103346,0.262308,0.185063,0.059082,0.132808,87.9,25.1
180,34,3,0.306667,0.000000,0.251921,0.189829,0.685278,0.291105,0.068562,0.247889,155.9,112.8
180,35,3,0.482934,0.000000,0.281305,0.228031,0.762153,0.324303,0.063713,0.275457,233.8,205.9
180,36,3,0.444939,0.000000,0.159294,0.122451,0.460142,0.190175,0.048569,0.164015,144.0,120.0
180,37,3,0.300442,0.000000,0.189580,0.112817,0.608784,0.201197,0.047735,0.193286,118.5,77.0
180,38,3,0.255183,0.000000,0.190070,0.081955,0.557332,0.173474,0.053900,0.176652,104.4,52.7
180,39,3,0.542584,0.000000,0.278530,0.266698,0.876764,0.347788,0.069106,0.305941,331.0,302.7
180,40,4,0.357393,0.000000,0.191307,0.149956,0.704611,0.232468,0.081755,0.229724,141.8,105.7
180,41,4,0.440077,0.000000,0.271889,0.231263,0.785116,0.328151,0.081042,0.283650,287.3,242.4
180,42,4,0.374670,0.000000,0.194574,0.117552,0.638351,0.207511,0.063496,0.204868,135.0,100.2
180,43,4,0.072453,0.000000,0.163246,0.048693,0.261817,0.102677,0.093616,0.116326,77.3,22.3
180,44,4,0.146514,0.000000,0.193023,0.103271,0.304909,0.196157,0.067609,0.145509,86.2,28.3
180,45,4,0.031405,0.000000,0.098176,0.050000,0.000000,0.000000,0.052185,0.035553,29.7,8.4
180,46,4,0.216687,0.000000,0.176998,0.083356,0.449781,0.163174,0.060606,0.157004,103.9,58.9
180,47,4,0.446234,0.000000,0.252513,0.221953,0.766711,0.314011,0.064283,0.269602,240.5,200.1
180,48,4,0.301519,0.000000,0.210456,0.133266,0.545329,0.230488,0.082171,0.202732,147.7,91.4
180,49,4,0.532519,0.000000,0.347151,0.309714,0.871286,0.383772,0.081131,0.330843,390.4,354.3
190,0,0,0.139619,0.000000,0.183494,0.083943,0.375769,0.164668,0.083227,0.152294,117.4,48.8
190,1,0,0.247320,0.000000,0.190407,0.120144,0.628614,0.205721,0.087434,0.209903,129.2,74.1
190,2,0,0.039080,0.000000,0.158173,0.064245,0.221842,0.118014,0.089504,0.113306,69.0,12.7
190,3,0,0.724847,0.000000,0.345535,0.325962,0.923885,0.395029,0.078817,0.344928,424.4,409.5
190,4,0,0.368557,0.000000,0.246527,0.164999,0.735058,0.283307,0.083973,0.255256,222.3,165.4
190,5,0,0.268096,0.000000,0.152453,0.094943,0.394676,0.154038,0.080691,0.150494,166.9,108.1
190,6,0,0.150631,0.000000,0.166777,0.055397,0.310108,0.114668,0.093382,0.128414,113.7,46.7
190,7,0,0.568517,0.000000,0.291099,0.264517,0.839682,0.368629,0.084806,0.310081,359.2,316.5
190,8,0,0.168080,0.000000,0.227910,0.127895,0.450761,0.239498,0.078978,0.189875,102.0,44.5
190,9,0,0.311360,0.000000,0.202395,0.138363,0.635891,0.238953,0.082317,0.220057,163.2,107.2
190,10,1,0.490499,0.000000,0.304127,0.291086,0.820172,0.369307,0.070773,0.309454,314.5,277.9
190,11,1,0.199080,0.000000,0.220356,0.127540,0.468412,0.232436,0.079305,0.190637,124.2,69.4
190,12,1,0.612538,0.000000,0.378478,0.334084,0.920339,0.400297,0.067478,0.348230,434.1,410.0
190,13,1,0.080769,0.000000,0.164983,0.094551,0.399829,0.162987,0.082567,0.155049,86.8,31.0
190,14,1,0.448982,0.000000,0.276973,0.221658,0.820349,0.327443,0.074119,0.288099,267.4,218.5
190,15,1,0.251850,0.000000,0.177015,0.091334,0.442790,0.171626,0.071659,0.162081,147.7,90.5
190,16,1,0.071009,0.000000,0.210034,0.046899,0.306452,0.166847,0.077447,0.137087,100.1,30.7
190,17,1,0.225512,0.000000,0.196911,0.113550,0.529063,0.213905,0.076298,0.191397,119.1,63.8
190,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.042891,17.8,3.0
190,19,1,0.378901,0.000000,0.222667,0.176405,0.609404,0.272550,0.076849,0.228901,212.6,166.9
190,20,2,0.154859,0.000000,0.185019,0.047669,0.336240,0.125823,0.112386,0.140928,115.5,44.4
190,21,2,0.496025,0.000000,0.286923,0.269338,0.877103,0.354546,0.105039,0.319503,347.4,298.3
190,22,2,0.753268,0.000000,0.356032,0.328986,0.953839,0.396154,0.056707,0.346403,424.2,409.9
190,23,2,0.075313,0.000000,0.174529,0.067164,0.233841,0.143446,0.056907,0.113906,82.2,21.5
190,24,2,0.346724,0.000000,0.240586,0.150842,0.695745,0.257293,0.109883,0.247822,182.5,137.6
190,25,2,0.118530,0.000000,0.139233,0.062747,0.232316,0.099881,0.109838,0.114409,124.2,41.1
190,26,2,0.401554,0.000000,0.292437,0.223484,0.736554,0.327552,0.115062,0.287075,211.4,168.2
190,27,2,0.428317,0.000000,0.204624,0.144989,0.599584,0.248094,0.117778,0.226074,226.5,184.9
190,28,2,0.226272,0.000000,0.198920,0.118194,0.569834,0.212818,0.077330,0.199416,147.9,91.6
190,29,2,0.109343,0.000000,0.155259,0.081921,0.177471,0.138989,0.024078,0.094827,79.0,31.3
190,30,3,0.108891,0.000000,0.169065,0.056011,0.391764,0.121249,0.032863,0.128008,92.4,27.1
190,31,3,0.559639,0.000000,0.371978,0.325870,0.860063,0.398166,0.047589,0.330261,388.6,353.1
190,32,3,0.161426,0.000000,0.154084,0.093819,0.322588,0.158014,0.037489,0.127804,102.7,45.1
190,33,3,0.041007,0.000000,0.190326,0.107595,0.282464,0.195574,0.059082,0.140295,100.9,30.7
190,34,3,0.306667,0.000000,0.240139,0.158080,0.616709,0.268951,0.068562,0.226819,174.5,125.8
190,35,3,0.482934,0.000000,0.261573,0.238146,0.786941,0.328577,0.063713,0.280491,263.5,231.3
190,36,3,0.444939,0.000000,0.198030,0.159922,0.739615,0.246578,0.048569,0.233018,157.1,131.2
190,37,3,0.300442,0.000000,0.174616,0.093924,0.462150,0.172592,0.047735,0.159386,132.3,83.4
190,38,3,0.255183,0.000000,0.209993,0.139770,0.481488,0.234488,0.053900,0.187145,117.5,61.1
190,39,3,0.542584,0.000000,0.328836,0.276331,0.854757,0.371796,0.069106,0.316324,371.8,335.9
190,40,4,0.357393,0.000000,0.221647,0.166131,0.606108,0.260558,0.081755,0.225775,161.3,121.5
190,41,4,0.440077,0.000000,0.242382,0.202551,0.781598,0.304011,0.081042,0.271421,316.9,265.9
190,42,4,0.374670,0.000000,0.229253,0.164611,0.746087,0.263967,0.063496,0.246064,155.4,115.9
190,43,4,0.072453,0.000000,0.163630,0.079858,0.207785,0.140110,0.093616,0.119040,87.4,26.1
190,44,4,0.146514,0.000000,0.186204,0.095162,0.456765,0.176194,0.067609,0.166076,95.5,32.9
190,45,4,0.031405,0.000000,0.108859,0.049406,0.057149,0.018276,0.052185,0.049696,30.7,8.4
190,46,4,0.216687,0.000000,0.118299,0.064079,0.165777,0.074642,0.060606,0.083424,108.5,61.7
190,47,4,0.446234,0.000000,0.269151,0.197944,0.643226,0.309908,0.064283,0.247687,269.2,221.4
190,48,4,0.301519,0.000000,0.171368,0.112623,0.476226,0.188571,0.082171,0.176009,159.7,98.8
190,49,4,0.532519,0.000000,0.327801,0.291954,0.853484,0.376663,0.081131,0.322474,431.6,391.2
200,0,0,0.139619,0.000000,0.244134,0.099989,0.460271,0.224994,0.083227,0.188569,133.0,54.6
200,1,0,0.247320,0.000000,0.210109,0.110327,0.437365,0.225858,0.087434,0.182874,146.8,82.9
200,2,0,0.039080,0.000000,0.142102,0.054266,0.150480,0.079676,0.089504,0.091170,73.9,13.7
200,3,0,0.724847,0.000000,0.386596,0.350574,0.932884,0.413100,0.078817,0.360915,473.5,457.5
200,4,0,0.368557,0.000000,0.289867,0.261350,0.790180,0.344722,0.083973,0.298169,251.5,191.8
200,5,0,0.268096,0.000000,0.186249,0.100409,0.447299,0.185554,0.080691,0.171026,178.6,115.0
200,6,0,0.150631,0.000000,0.148618,0.062530,0.245825,0.109436,0.093382,0.115694,119.6,47.7
200,7,0,0.568517,0.000000,0.299333,0.300396,0.877385,0.379262,0.084806,0.326830,397.6,352.1
200,8,0,0.168080,0.000000,0.196368,0.083621,0.482081,0.186386,0.078978,0.175269,116.7,49.3
200,9,0,0.311360,0.000000,0.264151,0.201166,0.685935,0.305790,0.082317,0.259886,190.6,126.8
200,10,1,0.490499,0.000000,0.314128,0.285443,0.824030,0.367299,0.070773,0.311677,348.4,309.0
200,11,1,0.199080,0.000000,0.214219,0.114951,0.591247,0.223811,0.079305,0.207913,144.7,78.2
200,12,1,0.612538,0.000000,0.376213,0.325384,0.893021,0.405112,0.067478,0.344218,482.4,452.9
200,13,1,0.080769,0.000000,0.164272,0.102765,0.383789,0.171215,0.082567,0.155615,98.4,36.9
200,14,1,0.448982,0.000000,0.271102,0.241900,0.691251,0.326696,0.074119,0.269899,295.9,245.4
200,15,1,0.251850,0.000000,0.173933,0.111269,0.469628,0.188931,0.071659,0.173118,162.2,98.3
200,16,1,0.071009,0.000000,0.135199,0.056235,0.135351,0.075431,0.077447,0.084104,105.0,32.6
200,17,1,0.225512,0.000000,0.199140,0.135950,0.429349,0.229912,0.076298,0.182006,131.8,71.6
200,18,1,0.023145,0.000000,0.125133,0.056408,0.056300,0.055008,0.079356,0.066334,20.7,4.0
200,19,1,0.378901,0.000000,0.246213,0.193127,0.669095,0.292781,0.076849,0.249566,239.0,190.3
200,20,2,0.154859,0.000000,0.136985,0.076389,0.219487,0.111427,0.112386,0.117168,122.3,48.3
200,21,2,0.496025,0.000000,0.334792,0.301080,0.872201,0.386782,0.105039,0.337552,387.0,333.1
200,22,2,0.753268,0.000000,0.397477,0.353052,0.955538,0.414787,0.056707,0.361226,474.6,459.2
200,23,2,0.075313,0.000000,0.183298,0.077008,0.338056,0.162338,0.056907,0.138055,96.8,26.4
200,24,2,0.346724,0.000000,0.277569,0.186187,0.709017,0.306508,0.109883,0.270502,209.5,155.3
200,25,2,0.118530,0.000000,0.226374,0.121210,0.415992,0.234157,0.109838,0.190548,141.9,49.9
200,26,2,0.401554,0.000000,0.261802,0.203521,0.649227,0.306786,0.115062,0.262399,232.0,183.9
200,27,2,0.428317,0.000000,0.288376,0.246920,0.795629,0.339953,0.117778,0.304493,262.1,216.1
200,28,2,0.226272,0.000000,0.216372,0.097133,0.429160,0.210312,0.077330,0.174914,161.7,97.4
200,29,2,0.109343,0.000000,0.190893,0.110664,0.363467,0.193253,0.024078,0.145683,89.8,37.2
200,30,3,0.108891,0.000000,0.173145,0.083904,0.332207,0.155250,0.032863,0.129328,101.2,30.1
200,31,3,0.559639,0.000000,0.343936,0.344836,0.854906,0.408687,0.047589,0.331875,437.7,399.3
200,32,3,0.161426,0.000000,0.152092,0.056580,0.284176,0.102051,0.037489,0.105917,111.5,46.1
