round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
240,46,4,0.216687,0.000000,0.197776,0.117016,0.472597,0.208107,0.060606,0.184071,179.0,104.0
240,47,4,0.446234,0.000000,0.248576,0.190956,0.708070,0.294750,0.064283,0.261931,855.0,708.0
240,48,4,0.301519,0.000000,0.209659,0.135983,0.605076,0.231749,0.082171,0.222429,381.0,259.0
240,49,4,0.532519,0.000000,0.410703,0.444669,0.837905,0.485435,0.081131,0.388543,1915.0,1708.0
240,50,0,0.010000,0.003906,0.453903,0.290261,0.598782,0.436832,0.084313,0.318042,150.0,92.0
250,0,0,0.139619,0.000000,0.200196,0.088518,0.454358,0.182771,0.083227,0.178523,305.0,120.0
250,1,0,0.247320,0.000000,0.169935,0.124142,0.323946,0.192824,0.087434,0.159883,420.0,254.0
250,2,0,0.039080,0.000000,0.100040,0.050000,0.000172,0.000096,0.089504,0.045817,197.0,50.0
250,3,0,0.724847,0.000000,0.383498,0.440566,0.923496,0.477796,0.078817,0.399343,2092.0,2010.0
250,4,0,0.368557,0.000000,0.244602,0.204346,0.789597,0.320907,0.083973,0.289396,827.0,632.0
250,5,0,0.268096,0.000000,0.152963,0.100558,0.315522,0.158674,0.080691,0.144198,419.0,256.0
250,6,0,0.150631,0.000000,0.198296,0.082299,0.321521,0.176832,0.093382,0.154900,368.0,151.0
250,7,0,0.568517,0.000000,0.317697,0.320962,0.841754,0.408736,0.084806,0.344504,1281.0,1153.0
250,8,0,0.168080,0.000000,0.207067,0.111807,0.550752,0.209269,0.078978,0.204372,346.0,159.0
250,9,0,0.311360,0.000000,0.240763,0.184988,0.718316,0.286863,0.082317,0.266273,580.0,401.0
250,10,1,0.490499,0.000000,0.308205,0.267162,0.858246,0.365484,0.070773,0.325632,879.0,753.0
250,11,1,0.199080,0.000000,0.166780,0.085147,0.291910,0.168407,0.079305,0.140556,313.0,162.0
250,12,1,0.612538,0.000000,0.404947,0.444525,0.907452,0.479902,0.067478,0.397464,1624.0,1508.0
250,13,1,0.080769,0.000000,0.211755,0.093020,0.338521,0.205721,0.082567,0.163903,242.0,82.0
250,14,1,0.448982,0.000000,0.251785,0.207655,0.758971,0.305363,0.074119,0.280099,928.0,777.0
250,15,1,0.251850,0.000000,0.169925,0.117889,0.391240,0.196001,0.071659,0.167344,416.0,267.0
250,16,1,0.071009,0.000000,0.099998,0.050000,0.000000,0.000000,0.077447,0.042597,66.0,18.0
250,17,1,0.225512,0.000000,0.150494,0.076246,0.335099,0.126113,0.076298,0.136315,313.0,158.0
250,18,1,0.023145,0.000000,0.100107,0.049994,0.000624,0.000191,0.079356,0.043258,53.0,9.0
250,19,1,0.378901,0.000000,0.224146,0.181507,0.737053,0.270465,0.076849,0.262441,516.0,391.0
250,20,2,0.154859,0.000000,0.188760,0.109764,0.396464,0.204180,0.112386,0.181613,311.0,137.0
250,21,2,0.496025,0.000000,0.340470,0.361529,0.846469,0.436640,0.105039,0.365663,1180.0,1030.0
250,22,2,0.753268,0.000000,0.424373,0.471757,0.949873,0.508598,0.056707,0.414666,1767.0,1721.0
250,23,2,0.075313,0.000000,0.165187,0.078224,0.276244,0.145919,0.056907,0.126476,267.0,77.0
250,24,2,0.346724,0.000000,0.259050,0.213032,0.614040,0.312721,0.109883,0.266615,525.0,398.0
250,25,2,0.118530,0.000000,0.213538,0.081906,0.408385,0.196503,0.109838,0.180356,283.0,95.0
250,26,2,0.401554,0.000000,0.194250,0.150459,0.687161,0.234159,0.115062,0.247669,887.0,696.0
250,27,2,0.428317,0.000000,0.309554,0.263305,0.748603,0.362597,0.117778,0.317252,645.0,543.0
250,28,2,0.226272,0.000000,0.203651,0.117859,0.682408,0.224565,0.077330,0.230913,387.0,230.0
250,29,2,0.109343,0.000000,0.176381,0.073589,0.260043,0.153278,0.024078,0.116976,200.0,67.0
250,30,3,0.108891,0.000000,0.187378,0.066474,0.251806,0.152649,0.032863,0.117977,256.0,69.0
250,31,3,0.559639,0.000000,0.393711,0.437511,0.885038,0.483205,0.047589,0.386049,1897.0,1717.0
250,32,3,0.161426,0.000000,0.199176,0.070038,0.385379,0.171608,0.037489,0.148815,287.0,121.0
250,33,3,0.041007,0.000000,0.114601,0.049109,0.021785,0.026826,0.059082,0.048282,66.0,14.0
250,34,3,0.306667,0.000000,0.200091,0.110925,0.580316,0.215839,0.068562,0.207013,463.0,318.0
250,35,3,0.482934,0.000000,0.230407,0.199939,0.845845,0.290123,0.063713,0.286064,661.0,564.0
250,36,3,0.444939,0.000000,0.240895,0.201932,0.683176,0.305534,0.048569,0.257301,554.0,460.0
250,37,3,0.300442,0.000000,0.195752,0.135771,0.540172,0.220798,0.047735,0.198853,377.0,255.0
250,38,3,0.255183,0.000000,0.123892,0.074422,0.221606,0.098972,0.053900,0.101250,313.0,189.0
250,39,3,0.542584,0.000000,0.301140,0.278727,0.862405,0.372214,0.069106,0.328145,1051.0,951.0
250,40,4,0.357393,0.000000,0.258636,0.206063,0.696056,0.301478,0.081755,0.270756,560.0,408.0
250,41,4,0.440077,0.000000,0.319634,0.308023,0.803724,0.390356,0.081042,0.331471,574.0,479.0
250,42,4,0.374670,0.000000,0.242096,0.176047,0.674441,0.284474,0.063496,0.251660,598.0,466.0
250,43,4,0.072453,0.000000,0.142342,0.055975,0.194237,0.090283,0.093616,0.104585,269.0,87.0
250,44,4,0.146514,0.000000,0.153757,0.097291,0.293999,0.153462,0.067609,0.135516,251.0,118.0
250,45,4,0.031405,0.000000,0.100000,0.050000,0.000001,0.000000,0.052185,0.035963,47.0,11.0
250,46,4,0.216687,0.000000,0.166242,0.081475,0.355768,0.151707,0.060606,0.143488,190.0,108.0
250,47,4,0.446234,0.000000,0.239001,0.189624,0.648900,0.293684,0.064283,0.250797,879.0,728.0
250,48,4,0.301519,0.000000,0.211869,0.156713,0.649612,0.250673,0.082171,0.238672,396.0,271.0
250,49,4,0.532519,0.000000,0.352430,0.406036,0.866922,0.458853,0.081131,0.376251,1982.0,1770.0
250,50,0,0.010000,0.000977,0.449354,0.268888,0.601122,0.430313,0.084313,0.314045,227.0,134.0
260,0,0,0.139619,0.000000,0.185205,0.105637,0.387903,0.183285,0.083227,0.168215,315.0,126.0
260,1,0,0.247320,0.000000,0.156386,0.073704,0.369556,0.128919,0.087434,0.146901,428.0,258.0
260,2,0,0.039080,0.000000,0.100004,0.050000,0.000018,0.000010,0.089504,0.045787,197.0,50.0
260,3,0,0.724847,0.000000,0.370100,0.419274,0.921285,0.461725,0.078817,0.392464,2164.0,2077.0
260,4,0,0.368557,0.000000,0.241381,0.211926,0.696788,0.323593,0.083973,0.275310,860.0,661.0
260,5,0,0.268096,0.000000,0.223465,0.138006,0.645867,0.250499,0.080691,0.237039,440.0,268.0
260,6,0,0.150631,0.000000,0.175542,0.114008,0.475642,0.194952,0.093382,0.188990,382.0,160.0
260,7,0,0.568517,0.000000,0.323542,0.332833,0.878013,0.405739,0.084806,0.355005,1328.0,1195.0
260,8,0,0.168080,0.000000,0.172655,0.093408,0.286672,0.164249,0.078978,0.141549,352.0,162.0
260,9,0,0.311360,0.000000,0.215198,0.112285,0.491313,0.223488,0.082317,0.199095,601.0,411.0
260,10,1,0.490499,0.000000,0.317488,0.312717,0.832041,0.391944,0.070773,0.336237,926.0,796.0
260,11,1,0.199080,0.000000,0.184342,0.084348,0.488374,0.171887,0.079305,0.179577,328.0,168.0
260,12,1,0.612538,0.000000,0.398205,0.421595,0.908441,0.479325,0.067478,0.394509,1707.0,1581.0
260,13,1,0.080769,0.000000,0.189127,0.092951,0.272462,0.183894,0.082567,0.145576,252.0,85.0
260,14,1,0.448982,0.000000,0.256726,0.222607,0.742891,0.320809,0.074119,0.284507,954.0,798.0
260,15,1,0.251850,0.000000,0.173264,0.118082,0.572433,0.191985,0.071659,0.200680,428.0,275.0
260,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.042609,66.0,18.0
260,17,1,0.225512,0.000000,0.216636,0.098612,0.573916,0.215229,0.076298,0.208852,331.0,166.0
260,18,1,0.023145,0.000000,0.100011,0.049999,0.000067,0.000021,0.079356,0.043128,53.0,9.0
260,19,1,0.378901,0.000000,0.214029,0.171606,0.640728,0.266461,0.076849,0.242442,531.0,402.0
260,20,2,0.154859,0.000000,0.175577,0.099173,0.319010,0.171034,0.112386,0.158798,321.0,142.0
260,21,2,0.496025,0.000000,0.289514,0.289643,0.825909,0.385475,0.105039,0.335206,1223.0,1066.0
260,22,2,0.753268,0.000000,0.373589,0.418620,0.933340,0.462506,0.056707,0.389332,1840.0,1792.0
260,23,2,0.075313,0.000000,0.137723,0.071495,0.158663,0.105293,0.056907,0.093525,276.0,82.0
260,24,2,0.346724,0.000000,0.220958,0.193886,0.578566,0.284355,0.109883,0.247834,542.0,410.0
260,25,2,0.118530,0.000000,0.202467,0.064598,0.357980,0.169116,0.109838,0.162551,297.0,99.0
260,26,2,0.401554,0.000000,0.192051,0.138059,0.641301,0.222743,0.115062,0.236051,903.0,709.0
260,27,2,0.428317,0.000000,0.202295,0.135923,0.801466,0.241604,0.117778,0.270173,668.0,560.0
260,28,2,0.226272,0.000000,0.159971,0.115137,0.369220,0.179181,0.077330,0.160749,395.0,237.0
260,29,2,0.109343,0.000000,0.148123,0.058916,0.276903,0.099900,0.024078,0.104604,208.0,69.0
260,30,3,0.108891,0.000000,0.226831,0.102371,0.397778,0.227153,0.032863,0.169658,275.0,78.0
260,31,3,0.559639,0.000000,0.406544,0.483843,0.882697,0.504279,0.047589,0.400912,1984.0,1799.0
260,32,3,0.161426,0.000000,0.193185,0.064479,0.296884,0.153506,0.037489,0.128381,302.0,125.0
260,33,3,0.041007,0.000000,0.101611,0.049903,0.002339,0.003104,0.059082,0.038955,66.0,14.0
260,34,3,0.306667,0.000000,0.181264,0.111970,0.485894,0.198485,0.068562,0.185373,474.0,326.0
260,35,3,0.482934,0.000000,0.257203,0.232913,0.807992,0.325304,0.063713,0.296208,683.0,583.0
260,36,3,0.444939,0.000000,0.193589,0.161502,0.596155,0.248978,0.048569,0.219290,568.0,472.0
260,37,3,0.300442,0.000000,0.210593,0.138560,0.673411,0.239872,0.047735,0.229812,399.0,266.0
260,38,3,0.255183,0.000000,0.165874,0.079433,0.409347,0.147540,0.053900,0.150879,324.0,195.0
260,39,3,0.542584,0.000000,0.346419,0.324315,0.863951,0.406647,0.069106,0.350133,1103.0,996.0
260,40,4,0.357393,0.000000,0.288383,0.193674,0.724689,0.315494,0.081755,0.281595,588.0,426.0
260,41,4,0.440077,0.000000,0.318539,0.292859,0.796278,0.392681,0.081042,0.329309,616.0,514.0
260,42,4,0.374670,0.000000,0.203742,0.170930,0.777511,0.257091,0.063496,0.260534,615.0,481.0
260,43,4,0.072453,0.000000,0.169779,0.055648,0.286564,0.125008,0.093616,0.131503,277.0,88.0
260,44,4,0.146514,0.000000,0.138155,0.067632,0.185134,0.100975,0.067609,0.099763,256.0,120.0
260,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035962,47.0,11.0
260,46,4,0.216687,0.000000,0.156605,0.065493,0.301651,0.113692,0.060606,0.123441,195.0,109.0
260,47,4,0.446234,0.000000,0.254015,0.224673,0.798449,0.316687,0.064283,0.291241,902.0,748.0
260,48,4,0.301519,0.000000,0.271820,0.175480,0.641641,0.293680,0.082171,0.257384,418.0,287.0
260,49,4,0.532519,0.000000,0.420343,0.427981,0.859131,0.497200,0.081131,0.396459,2073.0,1848.0
260,50,0,0.010000,0.000244,0.442481,0.286038,0.617809,0.435064,0.084313,0.321078,299.0,180.0
270,0,0,0.139619,0.000000,0.149326,0.080951,0.220697,0.127661,0.083227,0.119318,324.0,129.0
270,1,0,0.247320,0.000000,0.159411,0.085752,0.222352,0.148471,0.087434,0.126652,435.0,262.0
270,2,0,0.039080,0.000000,0.100000,0.050000,0.000002,0.000001,0.089504,0.045801,197.0,50.0
270,3,0,0.724847,0.000000,0.343558,0.427139,0.931268,0.462496,0.078817,0.394066,2232.0,2144.0
270,4,0,0.368557,0.000000,0.197427,0.144065,0.616597,0.241690,0.083973,0.229630,877.0,673.0
270,5,0,0.268096,0.000000,0.256555,0.191743,0.655542,0.301624,0.080691,0.262870,464.0,285.0
270,6,0,0.150631,0.000000,0.185214,0.086312,0.424675,0.170570,0.093382,0.172692,396.0,164.0
270,7,0,0.568517,0.000000,0.301716,0.350386,0.868374,0.411221,0.084806,0.356021,1377.0,1242.0
270,8,0,0.168080,0.000000,0.164080,0.093962,0.385610,0.167875,0.078978,0.159746,360.0,167.0
270,9,0,0.311360,0.000000,0.184018,0.107972,0.420788,0.185348,0.082317,0.175302,610.0,417.0
270,10,1,0.490499,0.000000,0.325893,0.306139,0.832316,0.391140,0.070773,0.337755,973.0,837.0
270,11,1,0.199080,0.000000,0.167536,0.069092,0.405949,0.135074,0.079305,0.153832,337.0,171.0
270,12,1,0.612538,0.000000,0.378766,0.442285,0.906871,0.475009,0.067478,0.396258,1780.0,1651.0
270,13,1,0.080769,0.000000,0.170133,0.079862,0.322096,0.153651,0.082567,0.144931,264.0,88.0
270,14,1,0.448982,0.000000,0.264195,0.221995,0.637073,0.315485,0.074119,0.266525,982.0,821.0
270,15,1,0.251850,0.000000,0.152775,0.098923,0.417761,0.162238,0.071659,0.162004,438.0,281.0
270,16,1,0.071009,0.000000,0.097065,0.050000,0.000000,0.000000,0.077447,0.042225,66.0,18.0
270,17,1,0.225512,0.000000,0.218398,0.120515,0.628934,0.232375,0.076298,0.226951,350.0,177.0
270,18,1,0.023145,0.000000,0.094253,0.050000,0.000007,0.000002,0.079356,0.042349,53.0,9.0
270,19,1,0.378901,0.000000,0.182370,0.112075,0.624495,0.200310,0.076849,0.214204,543.0,409.0
270,20,2,0.154859,0.000000,0.232453,0.100849,0.520032,0.230366,0.112386,0.214724,342.0,152.0
270,21,2,0.496025,0.000000,0.361910,0.357189,0.856159,0.434042,0.105039,0.372542,1284.0,1119.0
270,22,2,0.753268,0.000000,0.382098,0.459289,0.943990,0.486089,0.056707,0.405574,1925.0,1876.0
270,23,2,0.075313,0.000000,0.215819,0.103880,0.424365,0.207441,0.056907,0.176810,294.0,88.0
270,24,2,0.346724,0.000000,0.190448,0.119925,0.669838,0.213100,0.109883,0.235930,559.0,419.0
270,25,2,0.118530,0.000000,0.163250,0.062009,0.244200,0.121020,0.109838,0.128037,305.0,101.0
270,26,2,0.401554,0.000000,0.272067,0.215272,0.764604,0.317666,0.115062,0.300884,930.0,732.0
270,27,2,0.428317,0.000000,0.280621,0.227413,0.825515,0.336071,0.117778,0.319273,701.0,585.0
270,28,2,0.226272,0.000000,0.180963,0.077473,0.418056,0.168922,0.077330,0.164850,408.0,242.0
270,29,2,0.109343,0.000000,0.156230,0.062236,0.250825,0.118361,0.024078,0.105254,216.0,70.0
270,30,3,0.108891,0.000000,0.141671,0.081360,0.245408,0.126658,0.032863,0.109407,281.0,80.0
270,31,3,0.559639,0.000000,0.382812,0.439152,0.888941,0.481026,0.047589,0.388825,2070.0,1878.0
270,32,3,0.161426,0.000000,0.170528,0.086586,0.332642,0.162538,0.037489,0.137784,313.0,131.0
270,33,3,0.041007,0.000000,0.118765,0.066750,0.122997,0.068243,0.059082,0.077888,69.0,16.0
270,34,3,0.306667,0.000000,0.204479,0.119655,0.554557,0.222279,0.068562,0.207496,492.0,334.0
270,35,3,0.482934,0.000000,0.288188,0.255304,0.809445,0.346222,0.063713,0.309764,718.0,615.0
270,36,3,0.444939,0.000000,0.181465,0.142733,0.609166,0.222072,0.048569,0.213037,586.0,486.0
270,37,3,0.300442,0.000000,0.197283,0.107663,0.542475,0.204556,0.047735,0.193577,415.0,273.0
270,38,3,0.255183,0.000000,0.235322,0.133106,0.590911,0.250011,0.053900,0.221738,345.0,205.0
270,39,3,0.542584,0.000000,0.290204,0.281158,0.878126,0.370208,0.069106,0.332767,1145.0,1032.0
270,40,4,0.357393,0.000000,0.240180,0.144358,0.593286,0.262515,0.081755,0.234360,609.0,440.0
270,41,4,0.440077,0.000000,0.271692,0.234405,0.832711,0.338384,0.081042,0.311319,649.0,542.0
270,42,4,0.374670,0.000000,0.206990,0.155235,0.640413,0.248422,0.063496,0.233015,632.0,493.0
270,43,4,0.072453,0.000000,0.170516,0.046592,0.341009,0.112205,0.093616,0.138164,288.0,88.0
270,44,4,0.146514,0.000000,0.184268,0.127011,0.399018,0.209816,0.067609,0.175165,270.0,131.0
270,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035964,47.0,11.0
270,46,4,0.216687,0.000000,0.150637,0.084579,0.386329,0.137708,0.060606,0.146189,204.0,114.0
270,47,4,0.446234,0.000000,0.230060,0.194697,0.649388,0.283998,0.064283,0.251191,923.0,765.0
270,48,4,0.301519,0.000000,0.249847,0.163738,0.647379,0.278918,0.082171,0.251945,438.0,301.0
270,49,4,0.532519,0.000000,0.356904,0.415209,0.869174,0.465404,0.081131,0.383604,2144.0,1914.0
270,50,0,0.010000,0.000061,0.400064,0.295132,0.647043,0.423004,0.084313,0.321357,363.0,224.0
280,0,0,0.139619,0.000000,0.161098,0.054838,0.265333,0.105153,0.083227,0.120920,334.0,130.0
280,1,0,0.247320,0.000000,0.210268,0.088344,0.590171,0.194090,0.087434,0.210167,452.0,270.0
280,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.045835,197.0,50.0
280,3,0,0.724847,0.000000,0.329283,0.385639,0.949630,0.436675,0.078817,0.385442,2296.0,2206.0
280,4,0,0.368557,0.000000,0.235257,0.207299,0.752396,0.295192,0.083973,0.281347,897.0,692.0
280,5,0,0.268096,0.000000,0.211001,0.138083,0.545442,0.235540,0.080691,0.216403,481.0,297.0
280,6,0,0.150631,0.000000,0.164813,0.071394,0.268946,0.131199,0.093382,0.132341,408.0,169.0
280,7,0,0.568517,0.000000,0.290860,0.311228,0.847194,0.387089,0.084806,0.341134,1423.0,1285.0
280,8,0,0.168080,0.000000,0.170883,0.077841,0.293419,0.148250,0.078978,0.138044,372.0,172.0
280,9,0,0.311360,0.000000,0.158723,0.100361,0.262391,0.160866,0.082317,0.137784,624.0,429.0
280,10,1,0.490499,0.000000,0.290626,0.269545,0.809640,0.361937,0.070773,0.318709,1014.0,875.0
280,11,1,0.199080,0.000000,0.180284,0.107506,0.369369,0.188824,0.079305,0.165821,351.0,180.0
280,12,1,0.612538,0.000000,0.396959,0.435467,0.890451,0.476664,0.067478,0.396595,1855.0,1721.0
280,13,1,0.080769,0.000000,0.153026,0.065364,0.135760,0.118473,0.082567,0.100096,275.0,90.0
280,14,1,0.448982,0.000000,0.240454,0.220774,0.672792,0.308762,0.074119,0.269621,1008.0,845.0
280,15,1,0.251850,0.000000,0.142165,0.077525,0.392257,0.120759,0.071659,0.145382,443.0,283.0
280,16,1,0.071009,0.000000,0.099676,0.050000,0.000000,0.000000,0.077447,0.042608,66.0,18.0
280,17,1,0.225512,0.000000,0.204461,0.087805,0.619012,0.195734,0.076298,0.211941,366.0,182.0
280,18,1,0.023145,0.000000,0.146143,0.073783,0.177839,0.114908,0.079356,0.106872,61.0,13.0
280,19,1,0.378901,0.000000,0.227540,0.163139,0.738303,0.264697,0.076849,0.262650,563.0,423.0
280,20,2,0.154859,0.000000,0.211404,0.124879,0.432422,0.229358,0.112386,0.200658,362.0,164.0
280,21,2,0.496025,0.000000,0.323191,0.319654,0.826020,0.401858,0.105039,0.351077,1331.0,1162.0
280,22,2,0.753268,0.000000,0.384313,0.457451,0.933172,0.483156,0.056707,0.404889,1997.0,1947.0
280,23,2,0.075313,0.000000,0.212849,0.108773,0.304696,0.210094,0.056907,0.156475,306.0,93.0
280,24,2,0.346724,0.000000,0.181744,0.120177,0.512442,0.201582,0.109883,0.204869,574.0,430.0
280,25,2,0.118530,0.000000,0.184283,0.080934,0.349394,0.165395,0.109838,0.161905,313.0,104.0
280,26,2,0.401554,0.000000,0.258163,0.156988,0.803241,0.277154,0.115062,0.289967,954.0,747.0
280,27,2,0.428317,0.000000,0.242721,0.223138,0.816253,0.313615,0.117778,0.309083,724.0,605.0
280,28,2,0.226272,0.000000,0.167659,0.098256,0.443277,0.172117,0.077330,0.172548,418.0,246.0
280,29,2,0.109343,0.000000,0.152732,0.061615,0.290683,0.111897,0.024078,0.111224,224.0,72.0
280,30,3,0.108891,0.000000,0.150369,0.094308,0.320934,0.156487,0.032863,0.132506,289.0,85.0
280,31,3,0.559639,0.000000,0.408059,0.454784,0.885312,0.504806,0.047589,0.400331,2156.0,1955.0
280,32,3,0.161426,0.000000,0.206150,0.101921,0.394814,0.207261,0.037489,0.165288,330.0,139.0
280,33,3,0.041007,0.000000,0.188516,0.073893,0.259069,0.158965,0.059082,0.130103,79.0,19.0
280,34,3,0.306667,0.000000,0.233083,0.161262,0.592564,0.270056,0.068562,0.235086,513.0,349.0
280,35,3,0.482934,0.000000,0.212465,0.206701,0.863167,0.299185,0.063713,0.293879,742.0,637.0
280,36,3,0.444939,0.000000,0.247822,0.191286,0.773623,0.293030,0.048569,0.274413,609.0,503.0
280,37,3,0.300442,0.000000,0.187328,0.145037,0.569661,0.224006,0.047735,0.208090,430.0,286.0
280,38,3,0.255183,0.000000,0.200428,0.116669,0.427478,0.211511,0.053900,0.178183,358.0,212.0
280,39,3,0.542584,0.000000,0.368867,0.355964,0.871082,0.434344,0.069106,0.368203,1196.0,1076.0
280,40,4,0.357393,0.000000,0.278322,0.230091,0.749008,0.335319,0.081755,0.297146,640.0,467.0
280,41,4,0.440077,0.000000,0.303987,0.267320,0.799770,0.367048,0.081042,0.321942,689.0,575.0
280,42,4,0.374670,0.000000,0.200871,0.136033,0.642620,0.231336,0.063496,0.227227,648.0,504.0
280,43,4,0.072453,0.000000,0.188512,0.074660,0.314662,0.164393,0.093616,0.150540,302.0,92.0
280,44,4,0.146514,0.000000,0.197509,0.081791,0.365025,0.183396,0.067609,0.158800,284.0,134.0
280,45,4,0.031405,0.000000,0.101983,0.052543,0.017188,0.010448,0.052185,0.041730,48.0,12.0
280,46,4,0.216687,0.000000,0.132624,0.066766,0.229433,0.091196,0.060606,0.104079,208.0,116.0
280,47,4,0.446234,0.000000,0.275128,0.203445,0.792099,0.315029,0.064283,0.291718,954.0,788.0
280,48,4,0.301519,0.000000,0.247139,0.176670,0.659448,0.278180,0.082171,0.257006,461.0,317.0
280,49,4,0.532519,0.000000,0.389968,0.409365,0.870044,0.477642,0.081131,0.391136,2231.0,1991.0
280,50,0,0.010000,0.000015,0.437432,0.305472,0.618973,0.439838,0.084313,0.327364,439.0,271.0
290,0,0,0.139619,0.000000,0.196090,0.122411,0.397860,0.209277,0.083227,0.181244,344.0,136.0
290,1,0,0.247320,0.000000,0.162277,0.083234,0.371692,0.155474,0.087434,0.156367,461.0,272.0
290,2,0,0.039080,0.000000,0.099478,0.050000,0.000000,0.000000,0.089504,0.045784,197.0,50.0
290,3,0,0.724847,0.000000,0.389002,0.466188,0.937858,0.489873,0.078817,0.416881,2384.0,2291.0
290,4,0,0.368557,0.000000,0.277027,0.214149,0.759229,0.324315,0.083973,0.296026,928.0,716.0
290,5,0,0.268096,0.000000,0.229823,0.151040,0.602051,0.260843,0.080691,0.237207,499.0,307.0
290,6,0,0.150631,0.000000,0.221449,0.134924,0.361496,0.235827,0.093382,0.187613,422.0,179.0
290,7,0,0.568517,0.000000,0.330130,0.371132,0.841531,0.435041,0.084806,0.366162,1482.0,1339.0
290,8,0,0.168080,0.000000,0.153283,0.059438,0.313919,0.110333,0.078978,0.129895,381.0,175.0
290,9,0,0.311360,0.000000,0.188349,0.109076,0.411946,0.197991,0.082317,0.178186,634.0,436.0
290,10,1,0.490499,0.000000,0.350132,0.342500,0.846084,0.409882,0.070773,0.356401,1058.0,915.0
290,11,1,0.199080,0.000000,0.198774,0.102369,0.365285,0.196512,0.079305,0.168719,362.0,186.0
290,12,1,0.612538,0.000000,0.327172,0.357065,0.884620,0.435110,0.067478,0.366695,1918.0,1778.0
290,13,1,0.080769,0.000000,0.156703,0.072733,0.231401,0.136180,0.082567,0.123061,286.0,94.0
290,14,1,0.448982,0.000000,0.202807,0.153160,0.815822,0.246981,0.074119,0.269222,1028.0,860.0
290,15,1,0.251850,0.000000,0.207923,0.144913,0.396245,0.241907,0.071659,0.189329,458.0,294.0
290,16,1,0.071009,0.000000,0.099965,0.050000,0.000000,0.000000,0.077447,0.042660,66.0,18.0
290,17,1,0.225512,0.000000,0.216246,0.132276,0.391754,0.237972,0.076298,0.187915,381.0,192.0
290,18,1,0.023145,0.000000,0.118881,0.055526,0.101510,0.056034,0.079356,0.075589,65.0,14.0
290,19,1,0.378901,0.000000,0.220200,0.162157,0.651627,0.260653,0.076849,0.245979,586.0,438.0
290,20,2,0.154859,0.000000,0.185554,0.112632,0.554818,0.206717,0.112386,0.214379,377.0,171.0
290,21,2,0.496025,0.000000,0.298408,0.329893,0.808891,0.404662,0.105039,0.348491,1378.0,1205.0
290,22,2,0.753268,0.000000,0.385614,0.432647,0.928704,0.477880,0.056707,0.400835,2076.0,2020.0
290,23,2,0.075313,0.000000,0.144136,0.057276,0.143389,0.092720,0.056907,0.087736,315.0,94.0
290,24,2,0.346724,0.000000,0.202108,0.133551,0.721602,0.226686,0.109883,0.254055,590.0,441.0
290,25,2,0.118530,0.000000,0.163152,0.065482,0.346085,0.129508,0.109838,0.149860,324.0,107.0
290,26,2,0.401554,0.000000,0.251371,0.184340,0.756496,0.289473,0.115062,0.288763,979.0,767.0
290,27,2,0.428317,0.000000,0.200341,0.183364,0.669017,0.268490,0.117778,0.262489,747.0,626.0
290,28,2,0.226272,0.000000,0.134659,0.068641,0.232054,0.105394,0.077330,0.112544,425.0,248.0
290,29,2,0.109343,0.000000,0.115414,0.053198,0.152734,0.058127,0.024078,0.069945,228.0,73.0
290,30,3,0.108891,0.000000,0.128319,0.065498,0.109753,0.087590,0.032863,0.073548,293.0,86.0
290,31,3,0.559639,0.000000,0.374455,0.438488,0.878459,0.476866,0.047589,0.388478,2233.0,2029.0
290,32,3,0.161426,0.000000,0.160149,0.085777,0.346276,0.149343,0.037489,0.137509,336.0,141.0
290,33,3,0.041007,0.000000,0.161719,0.054578,0.187540,0.123648,0.059082,0.103963,90.0,20.0
290,34,3,0.306667,0.000000,0.241961,0.142177,0.710827,0.263262,0.068562,0.254622,534.0,360.0
290,35,3,0.482934,0.000000,0.218677,0.197722,0.881349,0.287823,0.063713,0.295923,766.0,659.0
290,36,3,0.444939,0.000000,0.221334,0.183975,0.774901,0.277800,0.048569,0.268371,629.0,519.0
290,37,3,0.300442,0.000000,0.167453,0.108840,0.660053,0.184044,0.047735,0.209534,442.0,294.0
290,38,3,0.255183,0.000000,0.184435,0.105379,0.348078,0.187925,0.053900,0.155867,376.0,222.0
290,39,3,0.542584,0.000000,0.358648,0.339445,0.868960,0.415977,0.069106,0.361900,1244.0,1121.0
290,40,4,0.357393,0.000000,0.237302,0.185859,0.744270,0.287229,0.081755,0.275666,660.0,484.0
290,41,4,0.440077,0.000000,0.302167,0.251594,0.783980,0.370693,0.081042,0.318166,730.0,608.0
290,42,4,0.374670,0.000000,0.199114,0.146821,0.768830,0.235768,0.063496,0.254088,664.0,517.0
290,43,4,0.072453,0.000000,0.157165,0.087539,0.309696,0.146280,0.093616,0.144944,311.0,95.0
290,44,4,0.146514,0.000000,0.162106,0.073469,0.321753,0.146208,0.067609,0.138479,292.0,136.0
290,45,4,0.031405,0.000000,0.100214,0.050274,0.001846,0.001155,0.052185,0.036611,48.0,12.0
290,46,4,0.216687,0.000000,0.145987,0.092936,0.286969,0.142310,0.060606,0.130739,215.0,121.0
