round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
200,9,0,0.311360,0.000000,0.244008,0.179873,0.762303,0.280311,0.082317,0.265996,467.0,319.0
200,10,1,0.490499,0.000000,0.265733,0.257361,0.844488,0.343514,0.070773,0.304046,677.0,578.0
200,11,1,0.199080,0.000000,0.177278,0.099696,0.479537,0.181602,0.079305,0.176476,231.0,122.0
200,12,1,0.612538,0.000000,0.361612,0.417079,0.907053,0.462866,0.067478,0.374522,1245.0,1160.0
200,13,1,0.080769,0.000000,0.145775,0.063967,0.261556,0.106049,0.082567,0.116149,192.0,64.0
200,14,1,0.448982,0.000000,0.228308,0.215896,0.822193,0.302577,0.074119,0.281888,806.0,675.0
200,15,1,0.251850,0.000000,0.193420,0.118770,0.546157,0.207404,0.071659,0.195918,338.0,219.0
200,16,1,0.071009,0.000000,0.100121,0.050067,0.000779,0.000544,0.077447,0.042737,66.0,18.0
200,17,1,0.225512,0.000000,0.204414,0.107729,0.598223,0.213781,0.076298,0.206964,266.0,139.0
200,18,1,0.023145,0.000000,0.131274,0.067568,0.177347,0.081527,0.079356,0.095053,52.0,9.0
200,19,1,0.378901,0.000000,0.233001,0.188210,0.709878,0.285475,0.076849,0.256194,421.0,313.0
200,20,2,0.154859,0.000000,0.157634,0.083384,0.319203,0.146198,0.112386,0.145692,249.0,108.0
200,21,2,0.496025,0.000000,0.293374,0.314235,0.854567,0.396435,0.105039,0.337116,918.0,804.0
200,22,2,0.753268,0.000000,0.449626,0.519797,0.938581,0.523871,0.056707,0.417076,1360.0,1329.0
200,23,2,0.075313,0.000000,0.190411,0.105840,0.300711,0.198746,0.056907,0.145364,214.0,59.0
200,24,2,0.346724,0.000000,0.248080,0.196313,0.719336,0.303579,0.109883,0.272992,434.0,329.0
200,25,2,0.118530,0.000000,0.164595,0.101303,0.361137,0.168017,0.109838,0.160011,212.0,76.0
200,26,2,0.401554,0.000000,0.302327,0.232726,0.795208,0.350167,0.115062,0.309158,785.0,613.0
200,27,2,0.428317,0.000000,0.266644,0.189813,0.759001,0.304556,0.117778,0.283622,503.0,424.0
200,28,2,0.226272,0.000000,0.239189,0.153978,0.513220,0.266885,0.077330,0.214120,298.0,181.0
200,29,2,0.109343,0.000000,0.144755,0.060534,0.278014,0.099094,0.024078,0.101887,154.0,46.0
200,30,3,0.108891,0.000000,0.162450,0.052478,0.157765,0.108056,0.032863,0.085940,205.0,58.0
200,31,3,0.559639,0.000000,0.395741,0.424663,0.875807,0.471909,0.047589,0.371505,1507.0,1365.0
200,32,3,0.161426,0.000000,0.180925,0.108905,0.461205,0.188872,0.037489,0.165700,223.0,99.0
200,33,3,0.041007,0.000000,0.100004,0.050000,0.000015,0.000008,0.059082,0.037707,64.0,14.0
200,34,3,0.306667,0.000000,0.219388,0.150484,0.644222,0.250509,0.068562,0.228452,383.0,264.0
200,35,3,0.482934,0.000000,0.212861,0.139756,0.796013,0.249358,0.063713,0.250673,531.0,456.0
200,36,3,0.444939,0.000000,0.181911,0.115175,0.475804,0.194033,0.048569,0.173186,417.0,349.0
200,37,3,0.300442,0.000000,0.199728,0.136272,0.614605,0.232088,0.047735,0.209613,292.0,197.0
200,38,3,0.255183,0.000000,0.159060,0.096690,0.305787,0.155202,0.053900,0.132101,270.0,163.0
200,39,3,0.542584,0.000000,0.294128,0.256416,0.813105,0.354037,0.069106,0.303774,852.0,770.0
200,40,4,0.357393,0.000000,0.232476,0.157739,0.739171,0.261023,0.081755,0.253226,454.0,327.0
200,41,4,0.440077,0.000000,0.268844,0.224464,0.805695,0.331365,0.081042,0.292849,372.0,304.0
200,42,4,0.374670,0.000000,0.323264,0.301331,0.786410,0.389154,0.063496,0.315248,472.0,367.0
200,43,4,0.072453,0.000000,0.111871,0.054092,0.040647,0.031945,0.093616,0.061561,227.0,76.0
200,44,4,0.146514,0.000000,0.198862,0.095200,0.256893,0.187384,0.067609,0.137998,210.0,103.0
200,45,4,0.031405,0.000000,0.111139,0.049368,0.061493,0.019375,0.052185,0.051363,47.0,11.0
200,46,4,0.216687,0.000000,0.175173,0.097725,0.330552,0.171137,0.060606,0.143304,142.0,81.0
200,47,4,0.446234,0.000000,0.230090,0.194689,0.806009,0.286689,0.064283,0.270513,745.0,621.0
200,48,4,0.301519,0.000000,0.197537,0.129417,0.717802,0.220253,0.082171,0.233035,310.0,206.0
200,49,4,0.532519,0.000000,0.407781,0.430365,0.837902,0.485856,0.081131,0.378666,1589.0,1418.0
200,50,0,0.010000,1.000000,0.100000,0.050000,0.000000,0.000000,0.084313,0.132556,0.0,0.0
210,0,0,0.139619,0.000000,0.195597,0.096145,0.347209,0.187884,0.083227,0.158250,263.0,102.0
210,1,0,0.247320,0.000000,0.179372,0.142840,0.552352,0.224691,0.087434,0.207168,352.0,208.0
210,2,0,0.039080,0.000000,0.167423,0.065518,0.211808,0.130143,0.089504,0.117168,193.0,50.0
210,3,0,0.724847,0.000000,0.432513,0.480600,0.945131,0.504438,0.078817,0.413795,1755.0,1689.0
210,4,0,0.368557,0.000000,0.256746,0.229233,0.749607,0.346085,0.083973,0.286986,677.0,520.0
210,5,0,0.268096,0.000000,0.213128,0.117051,0.424922,0.225586,0.080691,0.183639,369.0,227.0
210,6,0,0.150631,0.000000,0.172511,0.104671,0.404824,0.182438,0.093382,0.168254,313.0,133.0
210,7,0,0.568517,0.000000,0.304496,0.335410,0.871834,0.411754,0.084806,0.344369,1060.0,955.0
210,8,0,0.168080,0.000000,0.204857,0.106830,0.549112,0.208492,0.078978,0.199129,289.0,131.0
210,9,0,0.311360,0.000000,0.241786,0.184399,0.731345,0.289452,0.082317,0.264004,495.0,338.0
210,10,1,0.490499,0.000000,0.305862,0.279207,0.859954,0.373707,0.070773,0.322853,719.0,613.0
210,11,1,0.199080,0.000000,0.165529,0.093540,0.355299,0.164718,0.079305,0.150022,240.0,127.0
210,12,1,0.612538,0.000000,0.380660,0.422808,0.906902,0.472712,0.067478,0.381763,1324.0,1232.0
210,13,1,0.080769,0.000000,0.137346,0.074201,0.137065,0.108333,0.082567,0.095773,196.0,66.0
210,14,1,0.448982,0.000000,0.246185,0.220081,0.836929,0.317891,0.074119,0.291847,835.0,701.0
210,15,1,0.251850,0.000000,0.170744,0.089097,0.498935,0.162969,0.071659,0.172865,349.0,224.0
210,16,1,0.071009,0.000000,0.100013,0.050007,0.000084,0.000058,0.077447,0.042542,66.0,18.0
210,17,1,0.225512,0.000000,0.144765,0.075733,0.351731,0.128725,0.076298,0.136535,275.0,143.0
210,18,1,0.023145,0.000000,0.103465,0.051947,0.019043,0.011014,0.079356,0.049053,52.0,9.0
210,19,1,0.378901,0.000000,0.235567,0.177046,0.740643,0.278771,0.076849,0.260268,442.0,329.0
210,20,2,0.154859,0.000000,0.197539,0.115240,0.445447,0.208409,0.112386,0.190057,263.0,115.0
210,21,2,0.496025,0.000000,0.278929,0.281499,0.853361,0.376015,0.105039,0.327652,960.0,840.0
210,22,2,0.753268,0.000000,0.449595,0.507614,0.937820,0.513925,0.056707,0.415296,1448.0,1416.0
210,23,2,0.075313,0.000000,0.204080,0.066090,0.361844,0.167036,0.056907,0.146511,225.0,61.0
210,24,2,0.346724,0.000000,0.243543,0.158585,0.548067,0.270754,0.109883,0.231793,453.0,340.0
210,25,2,0.118530,0.000000,0.129944,0.061779,0.091164,0.080445,0.109838,0.086926,220.0,78.0
210,26,2,0.401554,0.000000,0.270636,0.230831,0.686743,0.327920,0.115062,0.283157,808.0,633.0
210,27,2,0.428317,0.000000,0.231782,0.205917,0.766379,0.301595,0.117778,0.283681,530.0,446.0
210,28,2,0.226272,0.000000,0.209648,0.152567,0.527925,0.243457,0.077330,0.209343,313.0,192.0
210,29,2,0.109343,0.000000,0.178824,0.116169,0.293454,0.195000,0.024078,0.135662,165.0,54.0
210,30,3,0.108891,0.000000,0.154428,0.065476,0.368799,0.120589,0.032863,0.126433,212.0,59.0
210,31,3,0.559639,0.000000,0.376498,0.410579,0.879881,0.470924,0.047589,0.368911,1591.0,1440.0
210,32,3,0.161426,0.000000,0.171802,0.078897,0.326279,0.154964,0.037489,0.130785,236.0,104.0
210,33,3,0.041007,0.000000,0.100000,0.050000,0.000002,0.000001,0.059082,0.037729,64.0,14.0
210,34,3,0.306667,0.000000,0.191469,0.098266,0.616471,0.192745,0.068562,0.202196,395.0,270.0
210,35,3,0.482934,0.000000,0.280377,0.219483,0.856362,0.332065,0.063713,0.299649,564.0,484.0
210,36,3,0.444939,0.000000,0.243605,0.181741,0.784373,0.293424,0.048569,0.264987,443.0,369.0
210,37,3,0.300442,0.000000,0.230420,0.140600,0.628000,0.256194,0.047735,0.222242,314.0,210.0
210,38,3,0.255183,0.000000,0.152374,0.078155,0.286766,0.134884,0.053900,0.121849,281.0,169.0
210,39,3,0.542584,0.000000,0.293872,0.290190,0.834564,0.367894,0.069106,0.317138,895.0,810.0
210,40,4,0.357393,0.000000,0.227040,0.179060,0.594446,0.269156,0.081755,0.233437,477.0,346.0
210,41,4,0.440077,0.000000,0.342719,0.309519,0.768061,0.387983,0.081042,0.322118,405.0,335.0
210,42,4,0.374670,0.000000,0.285181,0.247234,0.761733,0.343843,0.063496,0.290371,501.0,391.0
210,43,4,0.072453,0.000000,0.151986,0.073550,0.165344,0.121870,0.093616,0.107870,232.0,78.0
210,44,4,0.146514,0.000000,0.159775,0.077362,0.298546,0.136356,0.067609,0.128638,219.0,106.0
210,45,4,0.031405,0.000000,0.101212,0.049931,0.006603,0.002196,0.052185,0.037623,47.0,11.0
210,46,4,0.216687,0.000000,0.133241,0.054008,0.163356,0.065231,0.060606,0.083275,146.0,81.0
210,47,4,0.446234,0.000000,0.273504,0.209290,0.791817,0.316781,0.064283,0.283196,779.0,648.0
210,48,4,0.301519,0.000000,0.244777,0.141724,0.711126,0.256526,0.082171,0.248022,330.0,219.0
210,49,4,0.532519,0.000000,0.415198,0.427666,0.865673,0.484511,0.081131,0.385767,1666.0,1485.0
210,50,0,0.010000,0.250000,0.100000,0.050000,0.000000,0.000000,0.084313,0.065548,0.0,0.0
220,0,0,0.139619,0.000000,0.154072,0.085670,0.238803,0.140972,0.083227,0.124106,273.0,107.0
220,1,0,0.247320,0.000000,0.188177,0.139462,0.520242,0.226861,0.087434,0.203509,369.0,220.0
220,2,0,0.039080,0.000000,0.128861,0.050082,0.138745,0.063123,0.089504,0.085116,197.0,50.0
220,3,0,0.724847,0.000000,0.370766,0.453588,0.940061,0.483175,0.078817,0.397976,1839.0,1771.0
220,4,0,0.368557,0.000000,0.302240,0.297416,0.726396,0.396019,0.083973,0.310722,725.0,556.0
220,5,0,0.268096,0.000000,0.171564,0.067870,0.401367,0.141295,0.080691,0.151599,377.0,229.0
220,6,0,0.150631,0.000000,0.215987,0.085317,0.456934,0.198628,0.093382,0.183759,328.0,137.0
220,7,0,0.568517,0.000000,0.286969,0.310759,0.903194,0.391341,0.084806,0.341425,1107.0,998.0
220,8,0,0.168080,0.000000,0.179753,0.086646,0.304697,0.172692,0.078978,0.143847,304.0,138.0
220,9,0,0.311360,0.000000,0.201631,0.137355,0.585487,0.236514,0.082317,0.216867,513.0,350.0
220,10,1,0.490499,0.000000,0.275408,0.237832,0.822212,0.339837,0.070773,0.300673,748.0,637.0
220,11,1,0.199080,0.000000,0.242792,0.128845,0.503507,0.253131,0.079305,0.208797,264.0,140.0
220,12,1,0.612538,0.000000,0.358422,0.389647,0.898183,0.450854,0.067478,0.369550,1389.0,1291.0
220,13,1,0.080769,0.000000,0.153606,0.058755,0.259162,0.108827,0.082567,0.117357,203.0,67.0
220,14,1,0.448982,0.000000,0.182469,0.152177,0.693877,0.235595,0.074119,0.233510,851.0,714.0
220,15,1,0.251850,0.000000,0.195944,0.117083,0.532535,0.208792,0.071659,0.195741,364.0,233.0
220,16,1,0.071009,0.000000,0.098427,0.050001,0.000009,0.000006,0.077447,0.042325,66.0,18.0
220,17,1,0.225512,0.000000,0.179504,0.097934,0.386089,0.173013,0.076298,0.159421,285.0,148.0
220,18,1,0.023145,0.000000,0.100373,0.050210,0.002045,0.001219,0.079356,0.043698,52.0,9.0
220,19,1,0.378901,0.000000,0.177654,0.122882,0.678330,0.207614,0.076849,0.221031,454.0,337.0
220,20,2,0.154859,0.000000,0.178071,0.068286,0.385948,0.150054,0.112386,0.159646,275.0,119.0
220,21,2,0.496025,0.000000,0.313583,0.309100,0.826370,0.404710,0.105039,0.338899,1008.0,879.0
220,22,2,0.753268,0.000000,0.422512,0.500500,0.942506,0.511503,0.056707,0.412640,1532.0,1498.0
220,23,2,0.075313,0.000000,0.220314,0.103375,0.437015,0.222098,0.056907,0.178435,240.0,68.0
220,24,2,0.346724,0.000000,0.228050,0.144584,0.569909,0.252242,0.109883,0.228931,471.0,354.0
220,25,2,0.118530,0.000000,0.193035,0.066282,0.436888,0.155020,0.109838,0.170567,233.0,82.0
220,26,2,0.401554,0.000000,0.192263,0.148067,0.620405,0.231121,0.115062,0.231136,820.0,643.0
220,27,2,0.428317,0.000000,0.277302,0.251820,0.773656,0.341120,0.117778,0.307222,555.0,469.0
220,28,2,0.226272,0.000000,0.231088,0.159327,0.642702,0.273888,0.077330,0.239925,332.0,203.0
220,29,2,0.109343,0.000000,0.177422,0.108070,0.324860,0.181794,0.024078,0.137933,173.0,60.0
220,30,3,0.108891,0.000000,0.172145,0.060341,0.290483,0.131219,0.032863,0.116632,224.0,62.0
220,31,3,0.559639,0.000000,0.372603,0.436503,0.862510,0.478811,0.047589,0.372775,1666.0,1509.0
220,32,3,0.161426,0.000000,0.176394,0.084900,0.414746,0.163097,0.037489,0.149999,248.0,109.0
220,33,3,0.041007,0.000000,0.100000,0.050000,0.000000,0.000000,0.059082,0.037747,64.0,14.0
220,34,3,0.306667,0.000000,0.209017,0.112277,0.568115,0.216211,0.068562,0.203501,412.0,281.0
220,35,3,0.482934,0.000000,0.261625,0.240284,0.817711,0.335043,0.063713,0.295702,595.0,512.0
220,36,3,0.444939,0.000000,0.227195,0.185131,0.763674,0.276016,0.048569,0.257920,464.0,386.0
220,37,3,0.300442,0.000000,0.203042,0.116615,0.604656,0.218391,0.047735,0.204785,327.0,217.0
220,38,3,0.255183,0.000000,0.155866,0.098411,0.353979,0.153790,0.053900,0.141375,289.0,175.0
220,39,3,0.542584,0.000000,0.299066,0.303571,0.850248,0.381431,0.069106,0.326747,939.0,850.0
220,40,4,0.357393,0.000000,0.243183,0.169069,0.684462,0.272559,0.081755,0.251535,496.0,359.0
220,41,4,0.440077,0.000000,0.301578,0.258082,0.810470,0.357083,0.081042,0.311321,439.0,364.0
220,42,4,0.374670,0.000000,0.216519,0.141092,0.494863,0.245467,0.063496,0.200226,522.0,404.0
220,43,4,0.072453,0.000000,0.161616,0.087553,0.296768,0.154187,0.093616,0.140694,240.0,81.0
220,44,4,0.146514,0.000000,0.129795,0.073711,0.234795,0.098816,0.067609,0.106629,224.0,108.0
220,45,4,0.031405,0.000000,0.100130,0.049993,0.000709,0.000237,0.052185,0.036130,47.0,11.0
220,46,4,0.216687,0.000000,0.162548,0.091203,0.274774,0.153326,0.060606,0.128795,157.0,89.0
220,47,4,0.446234,0.000000,0.274812,0.236130,0.748751,0.340330,0.064283,0.285743,809.0,673.0
220,48,4,0.301519,0.000000,0.200571,0.146198,0.636202,0.238041,0.082171,0.227377,345.0,231.0
220,49,4,0.532519,0.000000,0.402365,0.404578,0.848360,0.469253,0.081131,0.376142,1741.0,1551.0
220,50,0,0.010000,0.062500,0.100000,0.050000,0.000000,0.000000,0.084313,0.049455,0.0,0.0
230,0,0,0.139619,0.000000,0.161821,0.099008,0.452811,0.161990,0.083227,0.169575,282.0,113.0
230,1,0,0.247320,0.000000,0.250365,0.163087,0.625940,0.283725,0.087434,0.245746,395.0,235.0
230,2,0,0.039080,0.000000,0.187828,0.085270,0.313528,0.173722,0.089504,0.149806,209.0,54.0
230,3,0,0.724847,0.000000,0.397707,0.478406,0.934037,0.500241,0.078817,0.409715,1930.0,1859.0
230,4,0,0.368557,0.000000,0.256670,0.220852,0.781493,0.332216,0.083973,0.291566,759.0,582.0
230,5,0,0.268096,0.000000,0.249211,0.155757,0.614564,0.275731,0.080691,0.239167,401.0,243.0
230,6,0,0.150631,0.000000,0.188779,0.091364,0.396616,0.181723,0.093382,0.168132,343.0,142.0
230,7,0,0.568517,0.000000,0.330019,0.368479,0.889211,0.435432,0.084806,0.364047,1164.0,1050.0
230,8,0,0.168080,0.000000,0.227817,0.129605,0.556921,0.244131,0.078978,0.215586,320.0,146.0
230,9,0,0.311360,0.000000,0.214152,0.127068,0.473256,0.235342,0.082317,0.197751,534.0,363.0
230,10,1,0.490499,0.000000,0.335112,0.316481,0.853607,0.401814,0.070773,0.340097,792.0,677.0
230,11,1,0.199080,0.000000,0.195763,0.121705,0.481616,0.217458,0.079305,0.191876,276.0,148.0
230,12,1,0.612538,0.000000,0.393720,0.402091,0.903629,0.468647,0.067478,0.382372,1461.0,1354.0
230,13,1,0.080769,0.000000,0.188211,0.082789,0.466556,0.177007,0.082567,0.175369,217.0,74.0
230,14,1,0.448982,0.000000,0.238324,0.181653,0.825716,0.287400,0.074119,0.279852,877.0,733.0
230,15,1,0.251850,0.000000,0.204763,0.130993,0.660977,0.232367,0.071659,0.227141,379.0,242.0
230,16,1,0.071009,0.000000,0.099829,0.050000,0.000001,0.000001,0.077447,0.042537,66.0,18.0
230,17,1,0.225512,0.000000,0.146493,0.071033,0.246370,0.115330,0.076298,0.116113,295.0,151.0
230,18,1,0.023145,0.000000,0.109162,0.049516,0.054114,0.015801,0.079356,0.056610,53.0,9.0
230,19,1,0.378901,0.000000,0.226007,0.180408,0.814845,0.277701,0.076849,0.275029,474.0,354.0
230,20,2,0.154859,0.000000,0.135910,0.050435,0.199709,0.066541,0.112386,0.103808,279.0,119.0
230,21,2,0.496025,0.000000,0.341968,0.332337,0.819848,0.418241,0.105039,0.349563,1062.0,927.0
230,22,2,0.753268,0.000000,0.385357,0.445067,0.947862,0.474915,0.056707,0.394618,1606.0,1569.0
230,23,2,0.075313,0.000000,0.161755,0.070865,0.239572,0.131479,0.056907,0.114734,250.0,72.0
230,24,2,0.346724,0.000000,0.158686,0.104225,0.424818,0.171555,0.109883,0.173694,483.0,364.0
230,25,2,0.118530,0.000000,0.189871,0.092601,0.466779,0.183942,0.109838,0.185642,247.0,87.0
230,26,2,0.401554,0.000000,0.243143,0.170111,0.727678,0.274667,0.115062,0.269646,844.0,662.0
230,27,2,0.428317,0.000000,0.254348,0.219638,0.810659,0.318822,0.117778,0.302725,584.0,493.0
230,28,2,0.226272,0.000000,0.206176,0.098108,0.574747,0.201482,0.077330,0.202557,349.0,208.0
230,29,2,0.109343,0.000000,0.163460,0.052864,0.254675,0.109967,0.024078,0.102266,181.0,60.0
230,30,3,0.108891,0.000000,0.209335,0.055986,0.303245,0.162797,0.032863,0.129279,238.0,63.0
230,31,3,0.559639,0.000000,0.363977,0.394529,0.861786,0.455492,0.047589,0.362050,1740.0,1575.0
230,32,3,0.161426,0.000000,0.158546,0.071195,0.309002,0.129521,0.037489,0.121253,259.0,113.0
230,33,3,0.041007,0.000000,0.100000,0.050000,0.000000,0.000000,0.059082,0.037757,64.0,14.0
230,34,3,0.306667,0.000000,0.208457,0.131488,0.558684,0.226910,0.068562,0.207811,426.0,291.0
230,35,3,0.482934,0.000000,0.249134,0.175787,0.806130,0.288621,0.063713,0.274368,622.0,531.0
230,36,3,0.444939,0.000000,0.258031,0.229110,0.836974,0.312383,0.048569,0.290284,487.0,408.0
230,37,3,0.300442,0.000000,0.219504,0.182434,0.639108,0.272009,0.047735,0.234659,346.0,233.0
230,38,3,0.255183,0.000000,0.163628,0.107779,0.284388,0.171235,0.053900,0.135345,299.0,183.0
230,39,3,0.542584,0.000000,0.280462,0.283072,0.838771,0.360493,0.069106,0.316602,979.0,888.0
230,40,4,0.357393,0.000000,0.240189,0.189069,0.758549,0.301437,0.081755,0.273884,521.0,379.0
230,41,4,0.440077,0.000000,0.286187,0.294826,0.806446,0.380825,0.081042,0.320312,483.0,402.0
230,42,4,0.374670,0.000000,0.255692,0.209981,0.729349,0.308319,0.063496,0.270808,544.0,423.0
230,43,4,0.072453,0.000000,0.182475,0.070402,0.302678,0.152256,0.093616,0.141954,252.0,85.0
230,44,4,0.146514,0.000000,0.158187,0.069095,0.313318,0.134099,0.067609,0.130291,231.0,110.0
230,45,4,0.031405,0.000000,0.100014,0.049999,0.000076,0.000025,0.052185,0.035972,47.0,11.0
230,46,4,0.216687,0.000000,0.147704,0.101567,0.365309,0.150760,0.060606,0.144641,165.0,96.0
230,47,4,0.446234,0.000000,0.231284,0.158858,0.791177,0.265242,0.064283,0.262450,828.0,685.0
230,48,4,0.301519,0.000000,0.220214,0.168888,0.671944,0.268689,0.082171,0.246724,367.0,249.0
230,49,4,0.532519,0.000000,0.441369,0.480793,0.854660,0.514847,0.081131,0.405220,1836.0,1634.0
230,50,0,0.010000,0.015625,0.100000,0.050000,0.000000,0.000000,0.084313,0.045588,0.0,0.0
240,0,0,0.139619,0.000000,0.244384,0.101134,0.380455,0.227671,0.083227,0.180699,303.0,120.0
240,1,0,0.247320,0.000000,0.242784,0.150769,0.621729,0.273247,0.087434,0.241160,420.0,251.0
240,2,0,0.039080,0.000000,0.196578,0.071324,0.302276,0.165487,0.089504,0.145787,223.0,57.0
240,3,0,0.724847,0.000000,0.438423,0.506828,0.940129,0.516484,0.078817,0.426100,2018.0,1944.0
240,4,0,0.368557,0.000000,0.247311,0.231985,0.734466,0.341240,0.083973,0.286789,791.0,606.0
240,5,0,0.268096,0.000000,0.225974,0.136770,0.541693,0.244381,0.080691,0.215318,419.0,256.0
240,6,0,0.150631,0.000000,0.191290,0.107160,0.368341,0.191565,0.093382,0.168561,353.0,147.0
240,7,0,0.568517,0.000000,0.325736,0.375961,0.874779,0.433281,0.084806,0.363567,1219.0,1102.0
240,8,0,0.168080,0.000000,0.225867,0.113501,0.523254,0.231131,0.078978,0.205272,337.0,154.0
240,9,0,0.311360,0.000000,0.184706,0.133745,0.459392,0.218395,0.082317,0.190264,549.0,373.0
240,10,1,0.490499,0.000000,0.321763,0.298220,0.858823,0.390771,0.070773,0.335796,842.0,721.0
240,11,1,0.199080,0.000000,0.201268,0.113351,0.446972,0.212272,0.079305,0.184993,294.0,155.0
240,12,1,0.612538,0.000000,0.410087,0.470546,0.914287,0.495407,0.067478,0.404726,1546.0,1435.0
240,13,1,0.080769,0.000000,0.150831,0.069350,0.237508,0.122742,0.082567,0.118243,224.0,75.0
240,14,1,0.448982,0.000000,0.268810,0.241920,0.865216,0.330556,0.074119,0.310361,903.0,758.0
240,15,1,0.251850,0.000000,0.246104,0.162719,0.625193,0.279413,0.071659,0.241220,403.0,257.0
240,16,1,0.071009,0.000000,0.099982,0.050000,0.000000,0.000000,0.077447,0.042594,66.0,18.0
240,17,1,0.225512,0.000000,0.173300,0.093080,0.303154,0.169466,0.076298,0.143674,308.0,157.0
240,18,1,0.023145,0.000000,0.100993,0.049948,0.005810,0.001773,0.079356,0.044574,53.0,9.0
240,19,1,0.378901,0.000000,0.202438,0.151663,0.658665,0.247863,0.076849,0.235122,497.0,373.0
240,20,2,0.154859,0.000000,0.232507,0.129069,0.551103,0.245747,0.112386,0.225135,298.0,129.0
240,21,2,0.496025,0.000000,0.325564,0.356496,0.856611,0.423097,0.105039,0.360497,1117.0,976.0
240,22,2,0.753268,0.000000,0.363350,0.431985,0.937692,0.475090,0.056707,0.389512,1683.0,1643.0
240,23,2,0.075313,0.000000,0.177062,0.079276,0.360614,0.160103,0.056907,0.145391,261.0,75.0
240,24,2,0.346724,0.000000,0.205641,0.156594,0.667029,0.244773,0.109883,0.246012,500.0,378.0
240,25,2,0.118530,0.000000,0.214210,0.075123,0.403059,0.194311,0.109838,0.177269,265.0,91.0
240,26,2,0.401554,0.000000,0.285888,0.255097,0.778480,0.349303,0.115062,0.313473,878.0,690.0
240,27,2,0.428317,0.000000,0.266103,0.212901,0.741889,0.316084,0.117778,0.291902,611.0,515.0
240,28,2,0.226272,0.000000,0.218648,0.134288,0.511614,0.234418,0.077330,0.205879,365.0,218.0
240,29,2,0.109343,0.000000,0.139169,0.053974,0.177210,0.078957,0.024078,0.080227,190.0,62.0
240,30,3,0.108891,0.000000,0.155173,0.074625,0.361691,0.122945,0.032863,0.128951,244.0,66.0
240,31,3,0.559639,0.000000,0.404128,0.409289,0.868733,0.465928,0.047589,0.374949,1812.0,1638.0
240,32,3,0.161426,0.000000,0.147606,0.067275,0.176508,0.118996,0.037489,0.094071,272.0,117.0
240,33,3,0.041007,0.000000,0.100000,0.050000,0.000000,0.000000,0.059082,0.037784,64.0,14.0
240,34,3,0.306667,0.000000,0.230945,0.175501,0.732921,0.268256,0.068562,0.257794,444.0,306.0
240,35,3,0.482934,0.000000,0.177086,0.125315,0.557818,0.201406,0.063713,0.197517,635.0,542.0
240,36,3,0.444939,0.000000,0.315500,0.266416,0.835136,0.366326,0.048569,0.315176,529.0,442.0
240,37,3,0.300442,0.000000,0.188950,0.116205,0.508953,0.200055,0.047735,0.184443,359.0,242.0
240,38,3,0.255183,0.000000,0.144439,0.067608,0.384650,0.109564,0.053900,0.133545,305.0,185.0
240,39,3,0.542584,0.000000,0.194207,0.186593,0.797244,0.269090,0.069106,0.266403,996.0,903.0
240,40,4,0.357393,0.000000,0.201835,0.137283,0.676221,0.233232,0.081755,0.234447,537.0,388.0
240,41,4,0.440077,0.000000,0.278971,0.248982,0.814688,0.357750,0.081042,0.310519,528.0,437.0
240,42,4,0.374670,0.000000,0.269334,0.187627,0.793366,0.306608,0.063496,0.281361,575.0,447.0
240,43,4,0.072453,0.000000,0.134342,0.058453,0.116353,0.080310,0.093616,0.087903,258.0,86.0
240,44,4,0.146514,0.000000,0.165358,0.081956,0.324265,0.150155,0.067609,0.138793,243.0,114.0
240,45,4,0.031405,0.000000,0.100002,0.050000,0.000008,0.000003,0.052185,0.035979,47.0,11.0
240,46,4,0.216687,0.000000,0.157186,0.065750,0.387022,0.129666,0.060606,0.140695,177.0,100.0
240,47,4,0.446234,0.000000,0.278684,0.238582,0.802754,0.331176,0.064283,0.297520,859.0,713.0
240,48,4,0.301519,0.000000,0.228246,0.148925,0.536988,0.254260,0.082171,0.218981,383.0,260.0
240,49,4,0.532519,0.000000,0.421404,0.424726,0.844000,0.486976,0.081131,0.388020,1920.0,1708.0
240,50,0,0.010000,0.003906,0.100000,0.050000,0.000000,0.000000,0.084313,0.044691,0.0,0.0
250,0,0,0.139619,0.000000,0.161009,0.097631,0.233572,0.163704,0.083227,0.131635,312.0,125.0
250,1,0,0.247320,0.000000,0.206168,0.139493,0.495602,0.239722,0.087434,0.206695,442.0,264.0
250,2,0,0.039080,0.000000,0.152836,0.065657,0.237065,0.117395,0.089504,0.119140,232.0,61.0
250,3,0,0.724847,0.000000,0.390495,0.456227,0.921829,0.483143,0.078817,0.403665,2102.0,2025.0
250,4,0,0.368557,0.000000,0.219137,0.195882,0.697984,0.308884,0.083973,0.265854,820.0,625.0
250,5,0,0.268096,0.000000,0.218565,0.144067,0.709619,0.245675,0.080691,0.246982,436.0,267.0
250,6,0,0.150631,0.000000,0.213863,0.122109,0.520017,0.230229,0.093382,0.209058,375.0,160.0
250,7,0,0.568517,0.000000,0.291506,0.300731,0.832868,0.390494,0.084806,0.332650,1271.0,1146.0
250,8,0,0.168080,0.000000,0.187872,0.065879,0.458314,0.159853,0.078978,0.168550,347.0,156.0
250,9,0,0.311360,0.000000,0.164118,0.118189,0.370583,0.189114,0.082317,0.164487,563.0,385.0
250,10,1,0.490499,0.000000,0.247960,0.241785,0.791858,0.323357,0.070773,0.293658,864.0,743.0
