round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
200,24,2,0.346724,0.000000,0.277569,0.186187,0.709017,0.306508,0.109883,0.270502
200,25,2,0.118530,0.000000,0.226374,0.121210,0.415992,0.234157,0.109838,0.190548
200,26,2,0.401554,0.000000,0.261802,0.203521,0.649227,0.306786,0.115062,0.262399
200,27,2,0.428317,0.000000,0.288376,0.246920,0.795629,0.339953,0.117778,0.304493
200,28,2,0.226272,0.000000,0.216372,0.097133,0.429160,0.210312,0.077330,0.174914
200,29,2,0.109343,0.000000,0.190893,0.110664,0.363467,0.193253,0.024078,0.145683
200,30,3,0.108891,0.000000,0.173145,0.083904,0.332207,0.155250,0.032863,0.129328
200,31,3,0.559639,0.000000,0.343936,0.344836,0.854906,0.408687,0.047589,0.331875
200,32,3,0.161426,0.000000,0.152092,0.056580,0.284176,0.102051,0.037489,0.105917
200,33,3,0.041007,0.000000,0.140977,0.064174,0.096277,0.098233,0.059082,0.078653
200,34,3,0.306667,0.000000,0.214226,0.114640,0.639654,0.220764,0.068562,0.212781
200,35,3,0.482934,0.000000,0.215462,0.176535,0.721451,0.267020,0.063713,0.243655
200,36,3,0.444939,0.000000,0.254829,0.237995,0.808454,0.322827,0.048569,0.279602
200,37,3,0.300442,0.000000,0.214629,0.144083,0.589129,0.242883,0.047735,0.207435
200,38,3,0.255183,0.000000,0.186671,0.138193,0.429039,0.222992,0.053900,0.173584
200,39,3,0.542584,0.000000,0.290849,0.246198,0.825880,0.351711,0.069106,0.299178
200,40,4,0.357393,0.000000,0.183599,0.117851,0.739634,0.206434,0.081755,0.227047
200,41,4,0.440077,0.000000,0.317590,0.291700,0.801960,0.381900,0.081042,0.314583
200,42,4,0.374670,0.000000,0.217632,0.169926,0.682592,0.261788,0.063496,0.235318
200,43,4,0.072453,0.000000,0.172644,0.083225,0.290906,0.151407,0.093616,0.137289
200,44,4,0.146514,0.000000,0.180017,0.102283,0.385995,0.178048,0.067609,0.155370
200,45,4,0.031405,0.000000,0.100976,0.049935,0.006136,0.002065,0.052185,0.037345
200,46,4,0.216687,0.000000,0.158860,0.094521,0.356180,0.152817,0.060606,0.139976
200,47,4,0.446234,0.000000,0.294247,0.231298,0.742679,0.332894,0.064283,0.278607
200,48,4,0.301519,0.000000,0.189915,0.132714,0.607336,0.212694,0.082171,0.209062
200,49,4,0.532519,0.000000,0.386435,0.330726,0.859357,0.406761,0.081131,0.344639
200,50,0,0.010000,1.000000,0.100090,0.049995,0.013056,0.000161,0.084313,0.142032
210,0,0,0.139619,0.000000,0.167825,0.069193,0.274047,0.134204,0.083227,0.126278
210,1,0,0.247320,0.000000,0.156281,0.102071,0.306109,0.168555,0.087434,0.142566
210,2,0,0.039080,0.000000,0.104838,0.050480,0.016158,0.010707,0.089504,0.050918
210,3,0,0.724847,0.000000,0.364104,0.350207,0.941572,0.408402,0.078817,0.360042
210,4,0,0.368557,0.000000,0.276573,0.219387,0.753077,0.334571,0.083973,0.282626
210,5,0,0.268096,0.000000,0.233059,0.155432,0.658278,0.259452,0.080691,0.236077
210,6,0,0.150631,0.000000,0.197347,0.095264,0.434616,0.193148,0.093382,0.174865
210,7,0,0.568517,0.000000,0.262884,0.283458,0.867786,0.365345,0.084806,0.316457
210,8,0,0.168080,0.000000,0.226354,0.113317,0.532716,0.237523,0.078978,0.202479
210,9,0,0.311360,0.000000,0.228500,0.154130,0.600700,0.258509,0.082317,0.225640
210,10,1,0.490499,0.000000,0.349549,0.308121,0.852095,0.388381,0.070773,0.330203
210,11,1,0.199080,0.000000,0.260409,0.160857,0.522922,0.281242,0.079305,0.220977
210,12,1,0.612538,0.000000,0.386819,0.327192,0.902159,0.404806,0.067478,0.349064
210,13,1,0.080769,0.000000,0.145930,0.068211,0.331856,0.113705,0.082567,0.129298
210,14,1,0.448982,0.000000,0.249578,0.212361,0.815715,0.314363,0.074119,0.282408
210,15,1,0.251850,0.000000,0.154368,0.078911,0.422501,0.132063,0.071659,0.148037
210,16,1,0.071009,0.000000,0.152697,0.080596,0.254764,0.133777,0.077447,0.121192
210,17,1,0.225512,0.000000,0.206678,0.131829,0.549652,0.228719,0.076298,0.203523
210,18,1,0.023145,0.000000,0.102768,0.050706,0.006045,0.006892,0.079356,0.045644
210,19,1,0.378901,0.000000,0.223761,0.175656,0.761830,0.276635,0.076849,0.257782
210,20,2,0.154859,0.000000,0.215522,0.122925,0.396444,0.227865,0.112386,0.186327
210,21,2,0.496025,0.000000,0.327709,0.269567,0.821426,0.370542,0.105039,0.321398
210,22,2,0.753268,0.000000,0.385773,0.358008,0.945571,0.413373,0.056707,0.360123
210,23,2,0.075313,0.000000,0.141686,0.068313,0.234880,0.105105,0.056907,0.103983
210,24,2,0.346724,0.000000,0.250064,0.180114,0.744934,0.296474,0.109883,0.271282
210,25,2,0.118530,0.000000,0.213862,0.114730,0.376760,0.223301,0.109838,0.179925
210,26,2,0.401554,0.000000,0.201122,0.121259,0.492175,0.221540,0.115062,0.200043
210,27,2,0.428317,0.000000,0.299297,0.242266,0.806325,0.339290,0.117778,0.308322
210,28,2,0.226272,0.000000,0.158599,0.102665,0.337653,0.166645,0.077330,0.145425
210,29,2,0.109343,0.000000,0.174227,0.107818,0.527924,0.181085,0.024078,0.169578
210,30,3,0.108891,0.000000,0.111632,0.057527,0.072773,0.047049,0.032863,0.054134
210,31,3,0.559639,0.000000,0.371029,0.335516,0.882172,0.403930,0.047589,0.339498
210,32,3,0.161426,0.000000,0.171718,0.101662,0.317679,0.176408,0.037489,0.134941
210,33,3,0.041007,0.000000,0.161202,0.063354,0.301248,0.121338,0.059082,0.120555
210,34,3,0.306667,0.000000,0.259535,0.191367,0.690738,0.302534,0.068562,0.255461
210,35,3,0.482934,0.000000,0.210813,0.159683,0.701118,0.246902,0.063713,0.234456
210,36,3,0.444939,0.000000,0.230677,0.202011,0.605212,0.293135,0.048569,0.231774
210,37,3,0.300442,0.000000,0.198900,0.162604,0.498841,0.241551,0.047735,0.193606
210,38,3,0.255183,0.000000,0.201463,0.127854,0.500914,0.219070,0.053900,0.186318
210,39,3,0.542584,0.000000,0.258805,0.226053,0.879446,0.326126,0.069106,0.297566
210,40,4,0.357393,0.000000,0.298601,0.223829,0.752794,0.331738,0.081755,0.285324
210,41,4,0.440077,0.000000,0.248700,0.231016,0.642973,0.328080,0.081042,0.259978
210,42,4,0.374670,0.000000,0.275618,0.212820,0.749435,0.312632,0.063496,0.271708
210,43,4,0.072453,0.000000,0.153958,0.063437,0.184136,0.111266,0.093616,0.106818
210,44,4,0.146514,0.000000,0.162009,0.088967,0.325666,0.154105,0.067609,0.136902
210,45,4,0.031405,0.000000,0.100105,0.049993,0.000659,0.000223,0.052185,0.036016
210,46,4,0.216687,0.000000,0.153704,0.083686,0.275803,0.137899,0.060606,0.121756
210,47,4,0.446234,0.000000,0.228817,0.195618,0.694641,0.286829,0.064283,0.248773
210,48,4,0.301519,0.000000,0.190483,0.117072,0.523756,0.201988,0.082171,0.191368
210,49,4,0.532519,0.000000,0.357928,0.303549,0.869512,0.393096,0.081131,0.337090
210,50,0,0.010000,0.250000,0.103675,0.050554,0.147268,0.008919,0.084313,0.094669
220,0,0,0.139619,0.000000,0.135498,0.073304,0.214761,0.103211,0.083227,0.107433
220,1,0,0.247320,0.000000,0.189306,0.128491,0.565310,0.216839,0.087434,0.205026
220,2,0,0.039080,0.000000,0.100523,0.050052,0.001735,0.001184,0.089504,0.046196
220,3,0,0.724847,0.000000,0.380393,0.355123,0.934352,0.412817,0.078817,0.364290
220,4,0,0.368557,0.000000,0.222581,0.182963,0.741919,0.289756,0.083973,0.260738
220,5,0,0.268096,0.000000,0.263486,0.185237,0.638242,0.296058,0.080691,0.249166
220,6,0,0.150631,0.000000,0.180716,0.073275,0.464363,0.148679,0.093382,0.167101
220,7,0,0.568517,0.000000,0.290977,0.317547,0.888805,0.385071,0.084806,0.334572
220,8,0,0.168080,0.000000,0.226479,0.130490,0.511522,0.247390,0.078978,0.204277
220,9,0,0.311360,0.000000,0.222916,0.178425,0.616441,0.275569,0.082317,0.235564
220,10,1,0.490499,0.000000,0.319347,0.275048,0.839111,0.366896,0.070773,0.316062
220,11,1,0.199080,0.000000,0.153782,0.105927,0.316961,0.167741,0.079305,0.143043
220,12,1,0.612538,0.000000,0.382994,0.349199,0.902264,0.411253,0.067478,0.354906
220,13,1,0.080769,0.000000,0.153562,0.071129,0.243550,0.125078,0.082567,0.118100
220,14,1,0.448982,0.000000,0.240349,0.189547,0.748132,0.296365,0.074119,0.263932
220,15,1,0.251850,0.000000,0.160283,0.077667,0.394745,0.137417,0.071659,0.145418
220,16,1,0.071009,0.000000,0.159197,0.055999,0.167913,0.108127,0.077447,0.099090
220,17,1,0.225512,0.000000,0.211978,0.084515,0.458160,0.197743,0.076298,0.176186
220,18,1,0.023145,0.000000,0.100298,0.050076,0.000649,0.000754,0.079356,0.043258
220,19,1,0.378901,0.000000,0.261548,0.216291,0.697175,0.311379,0.076849,0.265860
220,20,2,0.154859,0.000000,0.185436,0.119276,0.489647,0.199184,0.112386,0.193415
220,21,2,0.496025,0.000000,0.348247,0.293840,0.843236,0.389091,0.105039,0.336673
220,22,2,0.753268,0.000000,0.397800,0.352346,0.952675,0.414158,0.056707,0.363849
220,23,2,0.075313,0.000000,0.147289,0.072146,0.321534,0.121387,0.056907,0.123492
220,24,2,0.346724,0.000000,0.311908,0.236603,0.732588,0.341963,0.109883,0.296202
220,25,2,0.118530,0.000000,0.218612,0.072407,0.466113,0.192718,0.109838,0.184347
220,26,2,0.401554,0.000000,0.229160,0.169789,0.716198,0.264189,0.115062,0.258760
220,27,2,0.428317,0.000000,0.302389,0.246991,0.815967,0.344949,0.117778,0.313547
220,28,2,0.226272,0.000000,0.176107,0.081692,0.378021,0.158300,0.077330,0.150462
220,29,2,0.109343,0.000000,0.207059,0.090326,0.491585,0.199674,0.024078,0.168925
220,30,3,0.108891,0.000000,0.101341,0.050823,0.007814,0.005764,0.032863,0.033478
220,31,3,0.559639,0.000000,0.355101,0.322030,0.867965,0.398727,0.047589,0.333247
220,32,3,0.161426,0.000000,0.206040,0.103116,0.458957,0.204626,0.037489,0.169658
220,33,3,0.041007,0.000000,0.199752,0.056214,0.274667,0.160441,0.059082,0.127286
220,34,3,0.306667,0.000000,0.214826,0.139620,0.647160,0.247039,0.068562,0.224759
220,35,3,0.482934,0.000000,0.188062,0.154671,0.693858,0.228363,0.063713,0.227143
220,36,3,0.444939,0.000000,0.259813,0.244582,0.789434,0.326649,0.048569,0.281467
220,37,3,0.300442,0.000000,0.217046,0.152801,0.572330,0.246976,0.047735,0.208942
220,38,3,0.255183,0.000000,0.152624,0.080063,0.349711,0.135303,0.053900,0.132005
220,39,3,0.542584,0.000000,0.318772,0.267794,0.884508,0.364719,0.069106,0.321775
220,40,4,0.357393,0.000000,0.305499,0.201489,0.702520,0.326866,0.081755,0.274330
220,41,4,0.440077,0.000000,0.300383,0.224125,0.769284,0.339540,0.081042,0.290886
220,42,4,0.374670,0.000000,0.232165,0.181409,0.712330,0.277002,0.063496,0.249184
220,43,4,0.072453,0.000000,0.204686,0.079432,0.401352,0.185857,0.093616,0.167033
220,44,4,0.146514,0.000000,0.186925,0.083323,0.406545,0.174176,0.067609,0.157325
220,45,4,0.031405,0.000000,0.100011,0.049999,0.000071,0.000024,0.052185,0.035886
220,46,4,0.216687,0.000000,0.185920,0.104724,0.436334,0.187830,0.060606,0.166404
220,47,4,0.446234,0.000000,0.246652,0.220311,0.769077,0.307213,0.064283,0.272851
220,48,4,0.301519,0.000000,0.208262,0.114907,0.462950,0.212257,0.082171,0.185601
220,49,4,0.532519,0.000000,0.363951,0.327948,0.860312,0.404118,0.081131,0.343829
220,50,0,0.010000,0.062500,0.103534,0.049871,0.116414,0.006912,0.084313,0.071541
230,0,0,0.139619,0.000000,0.151407,0.080937,0.251097,0.136598,0.083227,0.123345
230,1,0,0.247320,0.000000,0.186517,0.121158,0.384373,0.208362,0.087434,0.171516
230,2,0,0.039080,0.000000,0.100056,0.050006,0.000186,0.000128,0.089504,0.045712
230,3,0,0.724847,0.000000,0.396913,0.360358,0.939874,0.416245,0.078817,0.370638
230,4,0,0.368557,0.000000,0.254091,0.193753,0.753776,0.312268,0.083973,0.274057
230,5,0,0.268096,0.000000,0.266520,0.170758,0.662775,0.293979,0.080691,0.252131
230,6,0,0.150631,0.000000,0.179573,0.067122,0.547381,0.144657,0.093382,0.180279
230,7,0,0.568517,0.000000,0.300706,0.318374,0.881695,0.391850,0.084806,0.337562
230,8,0,0.168080,0.000000,0.176099,0.107121,0.391179,0.180527,0.078978,0.161885
230,9,0,0.311360,0.000000,0.265100,0.198597,0.614785,0.306341,0.082317,0.250863
230,10,1,0.490499,0.000000,0.341333,0.306691,0.829665,0.387569,0.070773,0.327789
230,11,1,0.199080,0.000000,0.227938,0.106905,0.419919,0.237109,0.079305,0.183824
230,12,1,0.612538,0.000000,0.393119,0.309188,0.910316,0.401113,0.067478,0.350807
230,13,1,0.080769,0.000000,0.149092,0.087056,0.312458,0.141054,0.082567,0.135279
230,14,1,0.448982,0.000000,0.253007,0.227730,0.806270,0.317859,0.074119,0.287105
230,15,1,0.251850,0.000000,0.172200,0.103609,0.407597,0.182191,0.071659,0.161971
230,16,1,0.071009,0.000000,0.150107,0.078603,0.276218,0.127834,0.077447,0.124102
230,17,1,0.225512,0.000000,0.181308,0.119291,0.519375,0.209870,0.076298,0.191214
230,18,1,0.023145,0.000000,0.100032,0.050008,0.000070,0.000081,0.079356,0.043026
230,19,1,0.378901,0.000000,0.284513,0.186122,0.730303,0.310472,0.076849,0.270737
230,20,2,0.154859,0.000000,0.177723,0.074426,0.323522,0.155717,0.112386,0.149352
230,21,2,0.496025,0.000000,0.275618,0.269927,0.849940,0.359121,0.105039,0.320094
230,22,2,0.753268,0.000000,0.383132,0.358852,0.940775,0.414324,0.056707,0.362521
230,23,2,0.075313,0.000000,0.156036,0.056762,0.272784,0.106233,0.056907,0.111556
230,24,2,0.346724,0.000000,0.287725,0.238731,0.721220,0.340257,0.109883,0.292236
230,25,2,0.118530,0.000000,0.170304,0.095053,0.431367,0.173225,0.109838,0.172829
230,26,2,0.401554,0.000000,0.198899,0.162317,0.553959,0.238736,0.115062,0.221991
230,27,2,0.428317,0.000000,0.255557,0.214592,0.648432,0.307682,0.117778,0.267572
230,28,2,0.226272,0.000000,0.191493,0.129438,0.407420,0.214485,0.077330,0.176001
230,29,2,0.109343,0.000000,0.186333,0.111950,0.322907,0.192376,0.024078,0.139967
230,30,3,0.108891,0.000000,0.109774,0.062091,0.056255,0.045136,0.032863,0.051738
230,31,3,0.559639,0.000000,0.370144,0.345959,0.878132,0.407512,0.047589,0.344147
230,32,3,0.161426,0.000000,0.223674,0.081624,0.344013,0.195925,0.037489,0.147797
230,33,3,0.041007,0.000000,0.110523,0.050117,0.083598,0.043802,0.059082,0.061192
230,34,3,0.306667,0.000000,0.218874,0.136532,0.609782,0.244764,0.068562,0.218955
230,35,3,0.482934,0.000000,0.244679,0.183297,0.747480,0.278947,0.063713,0.258866
230,36,3,0.444939,0.000000,0.275364,0.259111,0.828841,0.340449,0.048569,0.296595
230,37,3,0.300442,0.000000,0.185747,0.128751,0.512079,0.218138,0.047735,0.186108
230,38,3,0.255183,0.000000,0.188013,0.117587,0.522383,0.202289,0.053900,0.185210
230,39,3,0.542584,0.000000,0.284324,0.259894,0.890635,0.354658,0.069106,0.316489
230,40,4,0.357393,0.000000,0.245207,0.189388,0.748697,0.300425,0.081755,0.268594
230,41,4,0.440077,0.000000,0.269307,0.243026,0.820946,0.340826,0.081042,0.300242
230,42,4,0.374670,0.000000,0.196462,0.112566,0.543747,0.203881,0.063496,0.192018
230,43,4,0.072453,0.000000,0.168906,0.053586,0.318323,0.133379,0.093616,0.134967
230,44,4,0.146514,0.000000,0.241439,0.144146,0.419252,0.254301,0.067609,0.191745
230,45,4,0.031405,0.000000,0.100001,0.050000,0.000008,0.000003,0.052185,0.035889
230,46,4,0.216687,0.000000,0.219021,0.133703,0.434664,0.237995,0.060606,0.184918
230,47,4,0.446234,0.000000,0.227504,0.188124,0.692862,0.283280,0.064283,0.248739
230,48,4,0.301519,0.000000,0.265877,0.187611,0.539793,0.297212,0.082171,0.234520
230,49,4,0.532519,0.000000,0.381154,0.340746,0.869949,0.408812,0.081131,0.352371
230,50,0,0.010000,0.015625,0.110446,0.054297,0.211009,0.030484,0.084313,0.089611
240,0,0,0.139619,0.000000,0.175372,0.082950,0.217153,0.153728,0.083227,0.124507
240,1,0,0.247320,0.000000,0.284045,0.167151,0.580452,0.294102,0.087434,0.242501
240,2,0,0.039080,0.000000,0.100006,0.050001,0.000020,0.000014,0.089504,0.045692
240,3,0,0.724847,0.000000,0.397330,0.339730,0.940973,0.410100,0.078817,0.368023
240,4,0,0.368557,0.000000,0.261423,0.211363,0.749625,0.322339,0.083973,0.280354
240,5,0,0.268096,0.000000,0.222536,0.150219,0.504524,0.252087,0.080691,0.208878
240,6,0,0.150631,0.000000,0.173126,0.104002,0.412136,0.181587,0.093382,0.169246
240,7,0,0.568517,0.000000,0.350391,0.319163,0.875778,0.397286,0.084806,0.346061
240,8,0,0.168080,0.000000,0.204536,0.092335,0.401056,0.193727,0.078978,0.167993
240,9,0,0.311360,0.000000,0.265841,0.197286,0.719338,0.309691,0.082317,0.270672
240,10,1,0.490499,0.000000,0.291630,0.280167,0.826471,0.359575,0.070773,0.312558
240,11,1,0.199080,0.000000,0.241716,0.085492,0.476829,0.223008,0.079305,0.190324
240,12,1,0.612538,0.000000,0.355186,0.325551,0.920184,0.401153,0.067478,0.351674
240,13,1,0.080769,0.000000,0.182121,0.102301,0.274387,0.182376,0.082567,0.143485
240,14,1,0.448982,0.000000,0.218052,0.185749,0.569276,0.275003,0.074119,0.227817
240,15,1,0.251850,0.000000,0.175731,0.107165,0.410585,0.185396,0.071659,0.164838
240,16,1,0.071009,0.000000,0.109695,0.053041,0.040286,0.025567,0.077447,0.055831
240,17,1,0.225512,0.000000,0.170783,0.077699,0.335888,0.157603,0.076298,0.142542
240,18,1,0.023145,0.000000,0.100003,0.050001,0.000007,0.000009,0.079356,0.043029
240,19,1,0.378901,0.000000,0.245432,0.208556,0.645761,0.303636,0.076849,0.254462
240,20,2,0.154859,0.000000,0.180089,0.116981,0.335230,0.190388,0.112386,0.165501
240,21,2,0.496025,0.000000,0.322190,0.299542,0.859574,0.385787,0.105039,0.339340
240,22,2,0.753268,0.000000,0.395813,0.343704,0.948869,0.411051,0.056707,0.364235
240,23,2,0.075313,0.000000,0.149904,0.048042,0.296664,0.082885,0.056907,0.109770
240,24,2,0.346724,0.000000,0.279222,0.223060,0.709407,0.324559,0.109883,0.284948
240,25,2,0.118530,0.000000,0.179358,0.065708,0.388508,0.152980,0.109838,0.158852
240,26,2,0.401554,0.000000,0.249816,0.186016,0.703378,0.291152,0.115062,0.269141
240,27,2,0.428317,0.000000,0.210472,0.167031,0.502221,0.252495,0.117778,0.219452
240,28,2,0.226272,0.000000,0.233399,0.117246,0.556903,0.238637,0.077330,0.210708
240,29,2,0.109343,0.000000,0.154380,0.083766,0.328232,0.144807,0.024078,0.124074
240,30,3,0.108891,0.000000,0.101077,0.051313,0.006040,0.005500,0.032863,0.033220
240,31,3,0.559639,0.000000,0.394370,0.335427,0.866032,0.408372,0.047589,0.345340
240,32,3,0.161426,0.000000,0.208490,0.086230,0.414035,0.193096,0.037489,0.158785
240,33,3,0.041007,0.000000,0.178804,0.073755,0.288740,0.162355,0.059082,0.131072
240,34,3,0.306667,0.000000,0.163959,0.099018,0.411332,0.161923,0.068562,0.157086
240,35,3,0.482934,0.000000,0.304660,0.242269,0.767661,0.341897,0.063713,0.292766
240,36,3,0.444939,0.000000,0.266209,0.228866,0.820187,0.326236,0.048569,0.287676
240,37,3,0.300442,0.000000,0.242306,0.179364,0.547812,0.282596,0.047735,0.220736
240,38,3,0.255183,0.000000,0.207076,0.144771,0.583983,0.240454,0.053900,0.210642
240,39,3,0.542584,0.000000,0.310157,0.294171,0.867107,0.370943,0.069106,0.326097
240,40,4,0.357393,0.000000,0.215906,0.170051,0.749708,0.265963,0.081755,0.256751
240,41,4,0.440077,0.000000,0.298694,0.266040,0.794674,0.355355,0.081042,0.307554
240,42,4,0.374670,0.000000,0.174142,0.118440,0.451366,0.190094,0.063496,0.172313
240,43,4,0.072453,0.000000,0.143870,0.064586,0.268697,0.110150,0.093616,0.121213
240,44,4,0.146514,0.000000,0.156061,0.086642,0.339295,0.148814,0.067609,0.138823
240,45,4,0.031405,0.000000,0.099582,0.050000,0.000001,0.000000,0.052185,0.035849
240,46,4,0.216687,0.000000,0.185990,0.135562,0.316412,0.218753,0.060606,0.157529
240,47,4,0.446234,0.000000,0.262719,0.223524,0.760926,0.318907,0.064283,0.278808
240,48,4,0.301519,0.000000,0.188342,0.114240,0.414761,0.203010,0.082171,0.174309
240,49,4,0.532519,0.000000,0.382200,0.325463,0.877238,0.403451,0.081131,0.351867
240,50,0,0.010000,0.003906,0.111638,0.050925,0.273013,0.025914,0.084313,0.098495
250,0,0,0.139619,0.000000,0.205201,0.068076,0.484625,0.183841,0.083227,0.178606
250,1,0,0.247320,0.000000,0.198457,0.115156,0.500506,0.215976,0.087434,0.195200
250,2,0,0.039080,0.000000,0.107314,0.057719,0.041571,0.029972,0.089504,0.060544
250,3,0,0.724847,0.000000,0.340675,0.306289,0.939978,0.389456,0.078817,0.352313
250,4,0,0.368557,0.000000,0.226220,0.181769,0.759509,0.297934,0.083973,0.269160
250,5,0,0.268096,0.000000,0.192422,0.125041,0.552141,0.211819,0.080691,0.202616
250,6,0,0.150631,0.000000,0.166726,0.086909,0.270538,0.157729,0.093382,0.137115
250,7,0,0.568517,0.000000,0.274123,0.257354,0.908151,0.347280,0.084806,0.323491
250,8,0,0.168080,0.000000,0.173551,0.071657,0.344560,0.144593,0.078978,0.142357
250,9,0,0.311360,0.000000,0.191929,0.130839,0.471731,0.224693,0.082317,0.192111
250,10,1,0.490499,0.000000,0.270021,0.254510,0.820058,0.343828,0.070773,0.302713
250,11,1,0.199080,0.000000,0.233962,0.122252,0.451258,0.239128,0.079305,0.194543
250,12,1,0.612538,0.000000,0.372587,0.335392,0.921578,0.402356,0.067478,0.357690
250,13,1,0.080769,0.000000,0.192397,0.063238,0.316715,0.158408,0.082567,0.141974
250,14,1,0.448982,0.000000,0.207496,0.180486,0.743634,0.263201,0.074119,0.254945
250,15,1,0.251850,0.000000,0.193981,0.135848,0.635324,0.223844,0.071659,0.218984
250,16,1,0.071009,0.000000,0.101058,0.050330,0.004326,0.002948,0.077447,0.044017
250,17,1,0.225512,0.000000,0.158627,0.067352,0.514423,0.130151,0.076298,0.166140
250,18,1,0.023145,0.000000,0.100000,0.050000,0.000001,0.000001,0.079356,0.043045
250,19,1,0.378901,0.000000,0.195893,0.169824,0.597858,0.258532,0.076849,0.225881
250,20,2,0.154859,0.000000,0.179395,0.099261,0.248760,0.181892,0.112386,0.146341
250,21,2,0.496025,0.000000,0.313430,0.275942,0.831207,0.376590,0.105039,0.328976
250,22,2,0.753268,0.000000,0.357186,0.326023,0.949083,0.397669,0.056707,0.355162
250,23,2,0.075313,0.000000,0.206065,0.086090,0.374655,0.190102,0.056907,0.156695
250,24,2,0.346724,0.000000,0.193552,0.157084,0.650242,0.246998,0.109883,0.239233
250,25,2,0.118530,0.000000,0.219053,0.089647,0.504023,0.211712,0.109838,0.199428
250,26,2,0.401554,0.000000,0.265087,0.259733,0.753893,0.344407,0.115062,0.303052
250,27,2,0.428317,0.000000,0.229227,0.196384,0.685704,0.280402,0.117778,0.264934
250,28,2,0.226272,0.000000,0.165616,0.098306,0.344854,0.170950,0.077330,0.150030
250,29,2,0.109343,0.000000,0.165798,0.071487,0.271648,0.136747,0.024078,0.112702
250,30,3,0.108891,0.000000,0.099102,0.050141,0.000649,0.000600,0.032863,0.030960
250,31,3,0.559639,0.000000,0.368024,0.302497,0.861418,0.391209,0.047589,0.333747
250,32,3,0.161426,0.000000,0.181516,0.083015,0.337943,0.171743,0.037489,0.138071
250,33,3,0.041007,0.000000,0.177185,0.059420,0.248220,0.136331,0.059082,0.117214
250,34,3,0.306667,0.000000,0.170412,0.118472,0.534441,0.191827,0.068562,0.188706
250,35,3,0.482934,0.000000,0.234830,0.205859,0.767107,0.297736,0.063713,0.270423
250,36,3,0.444939,0.000000,0.265687,0.217068,0.750667,0.313880,0.048569,0.272519
250,37,3,0.300442,0.000000,0.278996,0.150070,0.608210,0.281926,0.047735,0.232153
250,38,3,0.255183,0.000000,0.188174,0.110699,0.508484,0.205626,0.053900,0.183823
250,39,3,0.542584,0.000000,0.335105,0.298790,0.862229,0.378065,0.069106,0.332103
250,40,4,0.357393,0.000000,0.175865,0.135979,0.631580,0.213506,0.081755,0.216715
250,41,4,0.440077,0.000000,0.253983,0.232462,0.785557,0.322242,0.081042,0.289639
250,42,4,0.374670,0.000000,0.193634,0.167503,0.634875,0.247762,0.063496,0.226282
250,43,4,0.072453,0.000000,0.106679,0.054183,0.040901,0.025625,0.093616,0.060058
250,44,4,0.146514,0.000000,0.186674,0.084746,0.340464,0.172478,0.067609,0.147548
250,45,4,0.031405,0.000000,0.099955,0.050000,0.000000,0.000000,0.052185,0.035906
250,46,4,0.216687,0.000000,0.190849,0.120525,0.477982,0.203803,0.060606,0.181957
250,47,4,0.446234,0.000000,0.323821,0.261859,0.802485,0.360489,0.064283,0.309456
250,48,4,0.301519,0.000000,0.225733,0.156186,0.669369,0.265131,0.082171,0.242732
250,49,4,0.532519,0.000000,0.377028,0.323340,0.868288,0.399402,0.081131,0.349970
250,50,0,0.010000,0.000977,0.115438,0.055232,0.217721,0.040462,0.084313,0.092666
260,0,0,0.139619,0.000000,0.171012,0.088552,0.315294,0.162445,0.083227,0.144540
260,1,0,0.247320,0.000000,0.193048,0.115423,0.446928,0.203014,0.087434,0.183603
260,2,0,0.039080,0.000000,0.099518,0.050835,0.004464,0.003499,0.089504,0.047223
260,3,0,0.724847,0.000000,0.388140,0.348984,0.939440,0.410212,0.078817,0.371273
260,4,0,0.368557,0.000000,0.223177,0.196474,0.738205,0.310287,0.083973,0.270921
260,5,0,0.268096,0.000000,0.237064,0.124161,0.538185,0.244745,0.080691,0.212761
260,6,0,0.150631,0.000000,0.155468,0.077551,0.185983,0.128375,0.093382,0.114410
260,7,0,0.568517,0.000000,0.361965,0.283254,0.867301,0.386044,0.084806,0.341036
260,8,0,0.168080,0.000000,0.138343,0.068853,0.187105,0.099864,0.078978,0.101985
260,9,0,0.311360,0.000000,0.186756,0.131810,0.562955,0.216039,0.082317,0.206961
260,10,1,0.490499,0.000000,0.332745,0.287110,0.804322,0.375697,0.070773,0.321097
260,11,1,0.199080,0.000000,0.184771,0.115091,0.476423,0.197876,0.079305,0.184580
260,12,1,0.612538,0.000000,0.391878,0.322876,0.906392,0.403194,0.067478,0.357265
260,13,1,0.080769,0.000000,0.173406,0.073848,0.301505,0.152066,0.082567,0.137916
260,14,1,0.448982,0.000000,0.213236,0.183088,0.686666,0.269825,0.074119,0.248481
260,15,1,0.251850,0.000000,0.190312,0.100011,0.491040,0.188541,0.071659,0.181678
260,16,1,0.071009,0.000000,0.150404,0.054855,0.190068,0.089059,0.077447,0.099452
260,17,1,0.225512,0.000000,0.192097,0.124871,0.552394,0.217552,0.076298,0.203321
260,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043077
260,19,1,0.378901,0.000000,0.263673,0.190144,0.732953,0.304852,0.076849,0.271607
260,20,2,0.154859,0.000000,0.174809,0.080181,0.251273,0.155438,0.112386,0.138764
